Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
BIH2003,Bosnia and Herzegovina,2,3,2003,BIH,,,40.50374404356705,33.98230088495575,21.58611300204221,6.426140231449966,14.96936691626957,,,,19.19673247106875,14.785568413887,9.550714771953709,5.234853641933288,4.411164057181757,12.39618788291355,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,12931632491.36589,14505000000,3421.748430670418,8.137907,66.225533,113.4578464548513,7.341323681489141,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2004,Bosnia and Herzegovina,2,3,2004,BIH,,,40.55506938367296,33.74796849606201,21.21515189398675,6.807100887610952,15.09563695461933,,,,18.65233154144268,15.19564945618202,10.06375796974622,5.131891486435804,3.456682085260658,12.53281660207526,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,13720457777.47681,16689024000,3628.515311711808,8.196579,67.183907,109.7401313343098,8.869999999999999,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2005,Bosnia and Herzegovina,2,3,2005,BIH,,,41.00619389463891,35.48661643214327,23.27236081521107,5.519577458425398,15.44418145714618,.8135762890452378,,,20.04243498081172,,,,,12.21425561669962,.5747755247121759,.1827705425049425,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,23.073423,0,42.937515,0,Bosnia and Herzegovina,14922267894.62992,17650339000,3946.092691220198,8.2804813,68.566368,103.2447734266467,8.297370379118497,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2006,Bosnia and Herzegovina,2,3,2006,BIH,,.0153332940903943,43.99351593225573,38.52210168845877,25.46622850303717,5.471414238649232,16.30323443323381,.9311275538968393,.2277129132091012,.4460183215278493,22.21886725522496,22.08303089081643,,,.0249081058375373,13.05587318650263,.4251440308864408,.1109282603726964,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,13.283587,23.073423,0,42.937515,0,Bosnia and Herzegovina,15730647389.44945,20057215000,4162.132710066456,8.3337831,69.451942,98.02893779867287,8.054288693619728,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2007,Bosnia and Herzegovina,2,3,2007,BIH,,,44.71008851388382,38.57041934599927,25.28535832572159,6.139669167884546,16.40121556905371,1.388511720999269,.5656292828370479,.6335206318962368,22.16920377694556,22.03527074451955,,,.0255461997168433,13.28506101858787,.4846310450310559,.1083868320697844,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,13.85069,23.073423,0,42.937515,0,Bosnia and Herzegovina,16651768808.8305,22547859000,4412.233388667328,8.3921366,70.427956,83.56427649696326,7.704953272947113,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2008,Bosnia and Herzegovina,2,3,2008,BIH,,8.52945885367e-06,43.4829382404739,38.08453700768492,23.80042717339097,5.398401224783862,17.85442398334934,1.121235365033622,.2644791699887928,.7172387271053473,20.23011302433558,20.07465327037304,,,.0135958444204291,14.28410983541467,.4998614950768492,.1418639081011848,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,14.548589,23.073423,0,42.937515,0,Bosnia and Herzegovina,17555414776.19015,25519330000,4664.528494186056,8.4477425,71.364349,86.16287731692015,7.207269940080714,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2009,Bosnia and Herzegovina,2,3,2009,BIH,,,41.54243789346247,36.28025546408394,21.59750169895077,5.261133720742534,17.98122442292171,2.212234376311542,.9720312717917675,.9818561844229218,18.29903104116223,18.24591479071832,,,.0030359834543987,14.68275376481033,.3864060228410008,.0500802672316384,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,15.654785,23.073423,0,42.937515,0,Bosnia and Herzegovina,17028269113.56403,24798520000,4545.039868178851,8.421792,70.926582,73.7474978345482,7.076599732564687,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2010,Bosnia and Herzegovina,2,3,2010,BIH,,,42.66597869486309,37.29659008916595,22.25273471553697,5.36938862542413,18.23494369920303,2.847209928825061,1.639772460782767,.831058343249428,19.06164638996291,19.03301967766117,,,.0002632328967095,15.04385537378679,.3438783946184802,.0283634801152056,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,16.683628,23.073423,0,42.937515,0,Bosnia and Herzegovina,17176781336.76441,25364953000,4614.829041140503,8.4370298,71.183472,80.96821232036187,6.796760080730288,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2011,Bosnia and Herzegovina,2,3,2011,BIH,,,43.15263969896986,38.4151152689813,23.01492213658909,4.737524433422358,18.77695733517741,3.033351083937429,1.946720471194201,1.086630612743228,19.63815793536818,19.51285101869516,18.93807529950401,.2013206273941244,,15.40019313239222,.2902574598626478,.1253069166730256,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,17.346914,23.073423,0,42.937515,0,Bosnia and Herzegovina,17341498611.76949,26231262000,4701.03910329315,8.4555387,71.496132,87.83634961977811,6.757745776775819,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2012,Bosnia and Herzegovina,2,3,2012,BIH,,,43.52120461375177,38.50089575077311,23.05154641698164,5.020308864963922,18.92004370850991,3.124394358416371,2.014364521055243,1.110029837361127,19.58085204169053,19.49652738899706,18.81070332913374,.153068993700607,,15.44934933379147,.3110722400641393,.0843246526934677,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,17.463715,23.073423,0,42.937515,0,Bosnia and Herzegovina,17198998442.47308,26222710000,4714.379267165474,8.4583721,71.54406,88.1978712345139,6.137672269570917,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2013,Bosnia and Herzegovina,2,3,2013,BIH,,,42.41137993261789,37.52600738511012,22.1325207231799,4.885372549826123,18.89408190887335,3.101523199341884,1.982757027633399,1.118766171708485,18.63192547657331,18.55835211457204,17.95758476236772,.1803042028194294,,15.39348666193022,.3665995107130838,.0735733620012713,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,17.376244,23.073423,0,42.937515,0,Bosnia and Herzegovina,17603071036.77118,26778754000,4882.961420175478,8.4935074,72.139671,87.87638140295847,6.841390006420761,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2014,Bosnia and Herzegovina,2,3,2014,BIH,,,43.527735501172,37.77252785892177,22.26253696879578,5.75520764225022,18.89009011408585,2.993190002600352,1.864709610240258,1.128480392360094,18.88243774483592,18.78075662474363,18.31495134511427,.1509671306768239,,15.50999089012599,.3623043370934662,.1016811200922942,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,17.374701,23.073423,0,42.937515,0,Bosnia and Herzegovina,17805439832.05796,27358710000,4993.109883858159,8.5158138,72.519089,90.56185032115914,5.951059095988078,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2015,Bosnia and Herzegovina,2,3,2015,BIH,,,42.95825181092143,37.67338430525432,22.52744604148884,5.284867505667109,18.56266379304554,3.06606917578535,1.853723719198209,1.212345456587141,19.11072051220878,19.01165195308893,18.2378080435178,.2896891784090114,.0000435337927657,15.14593826376548,.3506563534947177,.0990250253270832,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,16.999662,23.073423,0,42.937515,0,Bosnia and Herzegovina,18353281641.49793,28589053000,5190.464951818736,8.5545788,73.180817,87.80874889293852,6.238163957372075,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2016,Bosnia and Herzegovina,2,3,2016,BIH,,,42.59188193826449,37.57291875374341,22.61068254413773,5.018963184521221,18.65908575256697,3.291354248737416,1.815151264657681,1.476202984079735,18.91383300117643,18.75677463203365,17.85162887418221,.4231386029298639,.0131967271146192,14.96223620960567,.4054952942238871,.1438616420281615,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,16.777388,23.073423,0,42.937515,0,Bosnia and Herzegovina,18930321663.16787,29904460000,5382.801279102424,8.5909643,73.804665,87.70289588851287,6.369381022095031,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2017,Bosnia and Herzegovina,2,3,2017,BIH,,,42.62342787183635,37.69524893051062,22.68023898769426,4.928178941325721,19.02820410650175,3.645546544021567,1.8722584458928,1.773288098128766,18.66704482400888,18.5295241597209,17.83472303441167,.2280751635267999,.000031321344751,15.01500994281637,.3676476196638123,.1374893429432287,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,16.887268,23.073423,0,42.937515,0,Bosnia and Herzegovina,19533480056.88359,31376237000,5569.827593331766,8.6251192,74.392685,86.92734415014287,5.601857227174819,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1991,Belarus,2,3,1991,BLR,,,42.22222222222223,,,,,,,,,,,,,7.777777777777778,,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,,,0,,0,Belarus,32017666293.70604,900,3140.834441211108,8.0522442,64.838638,66.66666666666666,22.22222222222222,BLR,Belarus,7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1992,Belarus,2,3,1992,BLR,,,45.16129032258064,,,,23.65591397849462,10.75268817204301,2.150537634408603,8.60215053763441,,,,4.301075268817205,,9.67741935483871,,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,11.827957,,0,,0,Belarus,28943969926.82002,9200,2833.199875373925,7.949162,63.189178,117.3913043478261,22.82608695652174,BLR,Belarus,7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1993,Belarus,2,3,1993,BLR,,,54.31472081218274,,,,26.80203045685279,13.50253807106599,2.639593908629442,10.96446700507614,,,,5.380710659898477,,11.06598984771574,.5076142131979695,.1015228426395939,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.705584,,0,,0,Belarus,26744227646.09869,98500,2611.996058804442,7.8678699,61.903378,150.9644670050761,17.15736040609137,BLR,Belarus,7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1994,Belarus,2,3,1994,BLR,,,47.5636486258641,,,,24.20052829764514,13.8537627156747,2.658348788849548,11.19541392682516,,,,4.681616365986624,,9.599280615972573,.5844995222840442,.1011633788568538,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,12.257629,,0,,0,Belarus,23615151941.85931,1779300,2309.098654723703,7.7446127,59.979027,155.3757095486989,13.58961389310403,BLR,Belarus,7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1995,Belarus,2,3,1995,BLR,,,42.73576323103503,,,,22.58102209276122,9.71013162177727,2.754292105197266,6.955839516580004,,,,2.840259404238271,,10.86943820787394,1.003230033468822,.222847270329597,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.623731,,0,,0,Belarus,21159176014.06532,12140300,2075.649991570072,7.6380296,58.339497,103.7181947727816,15.76649670930702,BLR,Belarus,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1996,Belarus,2,3,1996,BLR,,,39.3090039043156,,,,19.04253045522547,6.608666642340713,2.761169522359896,3.847497119980817,,,,3.434129660809324,,10.56875817743003,.9737331825124194,.2361355094636649,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.329927,,0,,0,Belarus,21751633936.60048,19183900,2140.908852027606,7.6689858,58.813343,96.77489978575785,15.09859830378599,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1997,Belarus,2,3,1997,BLR,,,44.16296377068397,,,,20.26006597061309,7.628874410489872,3.100073603576589,4.528528201074067,,,,3.984134340157566,,10.6847858681133,1.32759043698716,.2030913502167216,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.78486,,0,,0,Belarus,24231321394.5674,36683000,2395.109359945379,7.7811842,60.546829,125.5161791565575,13.4179320121037,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1998,Belarus,2,3,1998,BLR,,,44.43653236223601,,,,20.93650886335185,7.898046174595286,3.558300731598593,4.317813151114915,,,,3.789017048796501,,10.86417502538592,1.285887424678955,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,14.422476,,0,,0,Belarus,26266750353.09206,70216100,2608.67517659073,7.8665977,61.883358,122.9576977359893,12.06176361261876,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR1999,Belarus,2,3,1999,BLR,,,45.27161269001983,,,,20.71378056840714,7.790779907468605,2.950693985459353,4.821513549239921,,,,3.294348975545274,,10.76559814937211,.5965300727032387,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.716292,,0,,0,Belarus,27159819638.58394,302606400,2708.739336620139,7.9042387,62.47699,120.8351178296295,12.70055755595387,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2000,Belarus,2,3,2000,BLR,,,44.13502114164906,,,,20.00897463002115,7.575147991543341,2.929281183932347,4.645866807610994,,,,2.683646934460888,,10.67598308668076,.9852008456659619,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.605265,,0,,0,Belarus,28735090127.71889,913380000.0000001,2879.380068732033,7.9653301,63.446484,141.6091659550242,12.0968271694147,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2001,Belarus,2,3,2001,BLR,,,43.33427528089888,,,,20.74001123595506,7.392455056179776,3.001308988764045,4.107022471910113,,,,2.483174157303371,,11.14576404494382,1.333578651685393,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,14.147073,,0,,0,Belarus,30092911067.42897,1717320000,3030.947529939064,8.0166302,64.266357,137.0449304730627,10.35042973936133,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2002,Belarus,2,3,2002,BLR,,,41.32138427464009,,,,19.75034330011074,6.218180140273163,2.853661867847914,2.879948320413437,,,,2.185415282392027,,11.27732373569583,1.44140642303433,,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,14.130985,,0,,0,Belarus,31611178874.43558,2613830000,3204.1989836181,8.072217,65.16069,131.0020582822907,10.12843222397784,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2003,Belarus,2,3,2003,BLR,,.659868073878628,44.20328839050132,42.85709076517151,32.61219366754618,1.346276781002639,19.19898416886544,6.079517150395779,2.703282321899736,2.930817941952507,23.65810659630607,18.84578364116095,14.86721372031662,2.663506596306069,2.525488126649077,10.24489709762533,1.927799472295515,2.286834828496042,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,12.948179,,0,,0,Belarus,33837615109.45131,3656480000,3453.963667891391,8.1472778,66.378136,134.1418522732245,8.635627707521989,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2004,Belarus,2,3,2004,BLR,,.555966808182169,45.86263604785798,42.73792744114242,32.36699729834041,3.124708606715554,19.93860864531069,6.775893477421846,2.708996526437669,3.607313778463914,22.79931879583172,18.4170995754535,14.53042647626399,2.685048243921266,2.112661134697028,10.37093014280201,1.846856426090313,2.269558085681204,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.079926,,0,,0,Belarus,37711935052.11328,4999180000.000001,3875.783061437442,8.2625027,68.268951,142.1365103877036,8.850251441236361,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2005,Belarus,2,3,2005,BLR,,.7271371386212009,47.07113980726464,43.9914247590808,33.10119495922906,3.07971504818384,20.68305707931802,7.29232171979244,2.790730911786509,4.008870274277243,23.30836767976279,17.93876649369904,14.3204447739066,2.516939955522609,2.494094885100074,10.89022979985174,1.702957746478873,2.875506300963677,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.680961,27.901926,0,43.69001,0,Belarus,41256857576.21532,6506710000,4269.166023937019,8.3591738,69.875786,118.8843516923299,8.518590808565312,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2006,Belarus,2,3,2006,BLR,,.7377522210052332,48.03666058172082,44.07539978094195,32.77231958135572,3.961260800778874,21.14515029816235,7.476476816356334,3.018274309358647,4.047872702932944,22.93024948277961,17.9230266520628,13.37079347693806,3.483770232444931,2.517630522088354,11.30308019958623,1.543571863210417,2.489592308628454,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,14.321355,27.901926,0,43.69001,0,Belarus,45382541131.62492,7926700000,4724.92454199793,8.4606066,71.581863,124.2951038893865,8.578727591557646,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2007,Belarus,2,3,2007,BLR,,4.38837585624938,48.98609631192296,45.16263320361362,33.98752506701083,3.823463108309342,20.0939078983421,7.410628412588108,3.05868162414375,3.958778913928324,25.06872530527152,16.91180681028492,12.58633872729078,3.079782587114067,6.235808597240148,11.1751081366028,1.508171349151196,1.921109897746451,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,14.233789,27.901926,0,43.69001,0,Belarus,49285442638.78478,9716530000,5154.867160081717,8.5476971,73.063126,128.1538779790728,8.303169958822748,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BLR2008,Belarus,2,3,2008,BLR,,6.049612011297755,50.16751539096179,47.10724877880185,36.33236547272187,3.060266612159952,20.57202702541995,8.307051553441355,3.10904934591943,4.762123063772856,26.5352217533819,15.42747141890887,11.50835694960606,2.96778337297458,7.888026683514197,10.77488330607998,1.490092165898618,3.219723650958823,10,NO,NO,ECA,NO,Belarus,Upper-Middle Income,13.883933,27.901926,0,43.69001,0,Belarus,54312557592.88773,12979080000,5700.319384726962,8.6482773,74.792702,129.5994785454747,8.666253694406692,BLR,Belarus,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
