Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
ETH2016,Ethiopia,7,1,2016,ETH,1528040,,,,12.4682599931939,2.701827177299023,,,,,7.766550613858277,3.661749692416429,,,4.104800921441847,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,52347226227.45262,511.1874264886481,6.2367363,38.896881,35.50633662865273,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1980,Finland,2,4,1980,FIN,33682,,43.74740217326762,35.31502582982009,27.0732349622944,8.432376343447537,22.27223145893949,13.81622231458939,12.61330977970429,1.202912534885102,13.04279140193575,12.28324624428478,6.627590404370287,4.793527700255329,.6976278130752328,8.241790867525682,.1503028323733746,.0619173445757378,33,NO,NO,WER,NO,Finland,High,20.855101,,0,,0,Finland,122645677924.1492,25660.58788650971,10.152712,103.07756,62.90006531678641,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1981,Finland,2,4,1981,FIN,38094,,46.11749881871161,37.26763007297737,28.79385467527695,8.849868745734236,23.91586601564552,15.23282669186749,13.71978001785058,1.513046674016906,13.35176405733186,12.57449204599149,6.900441014332966,4.813818449099596,.6930776500236251,8.473775397700425,.1836562188271119,.0841943613167428,33,NO,NO,WER,NO,Finland,High,22.193556,,0,,0,Finland,124233662847.2192,25882.20720972475,10.161311,103.25224,61.55300047251535,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1982,Finland,2,4,1982,FIN,42831,,45.77058672456865,36.41982676099087,28.51667250356051,9.350759963577781,23.12857509747613,14.99429151782587,13.47659172094978,1.517699796876095,13.29125166351474,12.54928673157293,6.798013121337348,4.885968107212067,.6639396698652852,7.903154257430366,.2311293222198875,.0780252620765333,33,NO,NO,WER,NO,Finland,High,21.379745,,0,,0,Finland,128069196072.5827,26532.20918388193,10.186114,103.75693,57.53776470313557,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1983,Finland,2,4,1983,FIN,47790,,45.87152123875288,36.06512031805816,28.54471856036827,9.806400920694712,22.79090604729023,15.01560996024273,13.44775476041013,1.567853107344633,13.27421636325591,12.58055869428751,6.86905001046244,4.814438166980539,.6208077003557234,7.520401757689893,.2548943293576063,.0728499686126805,33,NO,NO,WER,NO,Finland,High,20.968157,,0,,0,Finland,132066309081.6114,27197.71462002172,10.210888,104.26223,57.3739275999163,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1984,Finland,2,4,1984,FIN,53498,,47.5756103031889,37.55263374331751,29.7355190848256,10.0229765598714,23.56458933044226,15.4022243822199,13.95810310665819,1.444119406332947,13.98804441287525,13.36899510262066,7.671961568656773,4.739866910912558,.5446670903585188,7.817114658491907,.25785263000486,.0743822198960709,33,NO,NO,WER,NO,Finland,High,21.775217,,0,,0,Finland,136311089463.9629,27922.2839315644,10.237181,104.79987,56.55912370555909,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1985,Finland,2,4,1985,FIN,58285,,49.5856566869692,39.13999142146349,30.55287638328901,10.44566526550571,25.01534700180149,15.96398901947328,14.61929312859226,1.344695890881016,14.12464613536931,13.57825512567556,7.954484001029425,4.695698721798062,.4738749249378061,8.587115038174488,.2706185124817706,.0725160847559406,33,NO,NO,WER,NO,Finland,High,23.206408,,0,,0,Finland,141131994484.7927,28789.48670961455,10.267766,105.42702,55.26979497297761,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1986,Finland,2,4,1986,FIN,62740,,50.72680905323558,40.25939273190947,31.52652693656359,10.46741632132611,25.8257650621613,16.84616990755499,15.37392253745617,1.472247370098821,14.43362607586867,13.88930825629582,8.298779088300924,4.666515779407076,.4778100095632774,8.732865795345871,.2453889065986611,.0665078100095633,33,NO,NO,WER,NO,Finland,High,24.106789,,0,,0,Finland,144979447530.2626,29478.4277861699,10.291414,105.91321,49.94580809690788,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1987,Finland,2,4,1987,FIN,67751,,49.34834910185828,38.74739561039689,30.0493690130035,10.60095349146138,24.1054847898924,15.15027379669673,14.02994789744801,1.12032589924872,14.64191229649747,14.12404982952281,9.022015911204264,4.105382946377175,.4550811058139365,8.698026597393396,.257184395802276,.0627813611607209,33,NO,NO,WER,NO,Finland,High,22.727974,,0,,0,Finland,150139405211.8981,30441.13158003117,10.32355,106.57569,49.45314460303169,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1988,Finland,2,4,1988,FIN,76754,,51.49699038486594,41.9511178570498,32.44803007009406,9.545872527816144,26.23161007895354,16.46053104724184,15.11093363212341,1.349596112254736,15.71950777809625,15.12324048258071,9.585424863850744,4.531448523855434,.5340008338327646,9.503087786955728,.2679912447559737,.0622664616827788,33,NO,NO,WER,NO,Finland,High,24.614021,,0,,0,Finland,157961456050.6401,31934.10751009456,10.371429,107.56655,48.13820778070198,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1989,Finland,2,4,1989,FIN,85929,,51.09916326269362,41.53967228758626,31.92359389728729,9.559490975107355,26.04557716254117,16.1727030455376,14.72881099512388,1.443892050413714,15.49409396129363,14.93756124242107,9.663689790408361,4.194857382257445,.5016257608025223,9.616078390298968,.2428993704104553,.0549069580700346,33,NO,NO,WER,NO,Finland,High,24.344889,,0,,0,Finland,165998063651.2981,33437.88440696679,10.417445,108.52316,47.85346041499378,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1990,Finland,2,4,1990,FIN,91010,,53.16338863861114,42.90738710031864,31.90682672233821,10.2560015382925,28.11074277551917,16.83667618942974,14.90209427535435,1.934581914075376,14.79664322601912,14.27736512471157,9.038284803867708,4.187146467421163,.4646632238215575,11.00056037798044,.273506208108999,.0546148774859906,33,NO,NO,WER,NO,Finland,High,25.902655,,0,,0,Finland,167119851165.7605,33514.92303127437,10.419746,108.57111,45.8158444127019,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1991,Finland,2,4,1991,FIN,86962,,55.73123893194729,44.44936638991743,32.1017892872749,11.28187254202986,29.56810905912928,16.91089211379683,14.96035279777374,1.950538166095536,14.88125733078816,14.42662772245349,8.937369195740669,4.243832938524872,.3950909592695657,12.34757710264253,.3096398426899104,.0595386490651089,33,NO,NO,WER,NO,Finland,High,27.30793,,0,,0,Finland,157235671448.6031,31360.95438706496,10.353319,107.19122,43.45691221453048,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1992,Finland,2,4,1992,FIN,84852,,56.42648375995852,43.96612101070099,30.84371140338472,12.46036274925753,29.32535827087163,15.86360722198652,14.29665770989488,1.566949512091642,14.64076156130675,14.18484419931174,8.377065950124923,4.488634328006412,.3739982557865452,13.12240960731627,.3393414415688493,.0819191062084571,33,NO,NO,WER,NO,Finland,High,27.419067,,0,,0,Finland,152008168119.6978,30148.43500737363,10.313889,106.3763,50.2003488426908,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1993,Finland,2,4,1993,FIN,85748,,56.04912067919952,43.47778023977235,29.66110579838597,12.57134043942716,29.16615897746886,14.68534659700518,14.42449153333022,.2608550636749545,14.31162242851145,13.91795727014041,8.087261510472548,4.532993189345524,.3136073144563141,13.81667444138639,.6641379390772961,.0800578439147269,33,NO,NO,WER,NO,Finland,High,28.241165,,0,,0,Finland,150891678303.0606,29782.5435266688,10.301678,106.12457,58.13779913234129,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1994,Finland,2,4,1994,FIN,90768,,56.07482813326282,45.50823968799577,31.06797109113344,10.56658844526705,31.08386325577296,15.92076172219285,15.38343248722017,.5373292349726776,14.42437533051295,14.03745593160585,8.112691697514544,4.59387559492332,.2909340296139616,14.44026859686233,.7228329367177859,.095985369293143,33,NO,NO,WER,NO,Finland,High,29.823702,,0,,0,Finland,156835695262.809,30822.60835971407,10.336003,106.83296,62.41516834126565,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1995,Finland,2,4,1995,FIN,98556,,55.12399042168919,44.49588964649539,30.78030358374934,10.6281007751938,30.45209018223142,16.08358902552863,13.83903263119445,2.244556394334186,14.04457668736556,13.73815191363286,8.069317951215552,4.416648402938431,.2140914809854296,13.71558606274605,.6529150939567354,.0923332927472706,33,NO,NO,WER,NO,Finland,High,27.554619,,0,,0,Finland,163433977903.9557,31997.00416500203,10.373398,107.60738,64.06915865091928,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1996,Finland,2,4,1996,FIN,102060,,56.26494219086812,45.69978640015677,32.4844326866549,10.56515579071135,31.57703703703704,17.67531941994905,14.94776699980404,2.727551440329218,14.12274642367235,13.86897413286302,8.178537135018615,4.443879090730942,.1606897903194199,13.21535371350186,.686363903586126,.0930825004899079,33,NO,NO,WER,NO,Finland,High,28.16312,,0,,0,Finland,169413754324.0234,33059.09669430475,10.406052,108.28591,65.73682147756222,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1997,Finland,2,4,1997,FIN,110738,,54.88359912586466,44.96600624898409,32.53610052556484,9.917592876880567,30.31217919774603,17.2187108309704,13.83864436778703,3.38006646318337,14.65388394227817,14.46396900792863,8.638964944282902,4.586658599577381,.1408730517076343,12.42990572341924,.6635626433563908,.0490418826419115,33,NO,NO,WER,NO,Finland,High,26.268551,,0,,0,Finland,180005176700.83,35021.58662696955,10.46372,109.48944,68.26382994094168,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1998,Finland,2,4,1998,FIN,120382,,54.00059809606087,44.82705387848682,32.60607233639581,9.173544217574058,30.53171570500573,17.64394510807264,13.45330863418119,4.190636473891445,14.17508929906465,14.13172401189547,8.463091658221329,4.453846089947002,,12.22098154209101,.666789054842086,.0433652871691781,33,NO,NO,WER,NO,Finland,High,25.67429,,0,,0,Finland,189776780339.2043,36824.84796524696,10.513928,110.54269,67.01832499875397,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN1999,Finland,2,4,1999,FIN,126923,,52.64294099572182,44.25848191423146,32.09166423737226,8.384459081490354,30.0815494433633,17.18194101935819,13.00906533882748,4.172875680530716,14.07150555848822,14.04512105764913,8.307601459152398,4.513046492755449,,12.1668176768592,.7327907471459073,.0263845008390914,33,NO,NO,WER,NO,Finland,High,25.175882,,0,,0,Finland,198210715276.7439,38372.2220413352,10.555089,111.4099,66.23622196134664,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2000,Finland,2,4,2000,FIN,136261,,54.8696985931411,45.82034331173263,34.25706475073572,9.049355281408477,32.13228143049002,19.74927382009526,14.03057954954095,5.718693536668599,13.59303322300585,13.57128305237742,8.271219938206825,4.119574199514168,,11.56327856099691,.8197290493978469,.0217501706284263,33,NO,NO,WER,NO,Finland,High,25.593859,,0,,0,Finland,209379586716.4851,40450.37337489369,10.607831,112.52608,74.99431238578904,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2001,Finland,2,4,2001,FIN,144437,,52.32108116341381,43.17059756156663,31.55233562037428,9.150483601847173,30.0203147392981,17.62856608763682,13.58859502758988,4.039971060046941,13.06725838947084,13.02657283106129,7.927720044033039,3.926484903452717,,11.61826194119236,.7734867104689241,.0406855584095488,33,NO,NO,WER,NO,Finland,High,25.206858,,0,,0,Finland,214783238498.0746,41399.94358105742,10.631035,113.01891,70.26592909019158,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2002,Finland,2,4,2002,FIN,148289,,52.59594440585613,43.33256681210339,31.84302274612412,9.26337759375274,29.86224871703228,17.56414838592209,13.52608757224069,4.038060813681392,13.40220785088577,13.35877914073195,8.140860077281523,4.030440558638873,,11.48954406597927,.8085562651309268,.0434287101538213,33,NO,NO,WER,NO,Finland,High,25.015631,,0,,0,Finland,218392295141.4155,41993.68902218851,10.645274,113.32186,69.29037217865115,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2003,Finland,2,4,2003,FIN,151569,,51.8252413092387,42.38795532067903,31.07033760201625,9.437285988559665,28.48999465589929,16.39979151409589,13.1326326623518,3.267158851744091,13.83132434732696,13.7937177127249,8.460833019944712,4.091865750912126,,11.31761771866279,.7725854231406159,.0376066346020624,33,NO,NO,WER,NO,Finland,High,24.450251,,0,,0,Finland,222747002753.6376,42729.02446715809,10.662634,113.69176,68.03765941584361,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2004,Finland,2,4,2004,FIN,158477,,51.51536185061555,41.82184165525597,30.61327511247689,9.693520195359579,28.12395489566309,16.1121172157474,12.73181597329581,3.380301242451586,13.61837995418894,13.58304359623163,8.480094903361371,3.771525205550332,,11.20856654277908,.8032711371366192,.0353363579573061,33,NO,NO,WER,NO,Finland,High,23.940382,,0,,0,Finland,231492177438.4012,44277.8427026504,10.698239,114.45232,70.99137414262006,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2005,Finland,2,4,2005,FIN,164387,,51.86845675144628,42.11403578141824,30.62955099855828,9.754420970028043,28.3951894006217,16.09555500130789,12.90308844373339,3.192466557574504,13.62881493062103,13.58744912918905,8.700201354121678,3.628632434438246,,11.48448478285996,.815149616453856,.0413658014319867,33,NO,NO,WER,NO,Finland,High,24.387573,30.241014,0,53.220551,0,Finland,237927555871.4265,45353.25999970768,10.722238,114.96638,76.62771387031822,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2006,Finland,2,4,2006,FIN,172614,,52.27154228509855,42.15359124984068,30.40715121600797,10.11795103525786,28.51390964811661,16.02013741643204,12.76721471027842,3.252922706153615,13.5382993268217,13.50469834428262,8.739731423870602,3.532158457599036,,11.74644003383271,.7473321978518545,.0336009825390756,33,NO,NO,WER,NO,Finland,High,24.513655,30.241014,0,53.220551,0,Finland,247575988035.3675,47011.657598012,10.758151,115.73782,82.18278934501258,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2007,Finland,2,4,2007,FIN,186584,,51.92835398533637,41.50784633194701,30.0470565536166,10.42050765338936,28.43544998499336,16.2704197573211,12.53912446940788,3.731295287913219,12.9657419714445,12.92876130857951,8.524310766196457,3.222677185610771,,11.4607897783304,.7042404493418514,.0369806628649831,33,NO,NO,WER,NO,Finland,High,23.999914,30.241014,0,53.220551,0,Finland,260412309865.555,49239.1939572439,10.804445,116.73604,83.17594220297561,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2008,Finland,2,4,2008,FIN,193711,,52.43945878138051,41.20726236506961,29.67719953952021,11.2321964163109,28.37422758645612,16.03626020205357,12.69571681525572,3.340543386797859,12.72720702489792,12.68952201991627,8.332515964503823,3.174832611467599,,11.5300628255494,.8079045588531369,.0376850049816479,33,NO,NO,WER,NO,Finland,High,24.22578,30.241014,0,53.220551,0,Finland,262289019320.0923,49363.69719648239,10.806971,116.79061,86.51186561423977,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2009,Finland,2,4,2009,FIN,181029,,52.22975324395539,40.93432543957046,28.75119455998762,11.29542780438493,27.60552176723067,14.64130056510283,12.71122306370802,1.930077501394804,13.24483922465461,13.206723784587,8.653309690712538,3.25251755243635,,12.18313087958283,.7810903225450065,.0381154400676135,33,NO,NO,WER,NO,Finland,High,24.894354,30.241014,0,53.220551,0,Finland,240600244424.1832,45065.75349435924,10.715878,114.83003,70.53124085091339,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2010,Finland,2,4,2010,FIN,187100,,52.14484233030466,40.7883484767504,28.68359166221272,11.35649385355425,27.42276857295564,14.48637092463923,12.04970603955104,2.436664885088188,13.28487439871726,13.24799572421165,8.585783003741316,3.359700694815607,,12.10475681453768,.831640833778728,.036878674505612,33,NO,NO,WER,NO,Finland,High,24.154463,30.241014,0,53.220551,0,Finland,247799815768.4774,46202.41516284544,10.740788,115.36452,76.08979155531802,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2011,Finland,2,4,2011,FIN,196869,,53.34003829957993,42.03302703828435,29.95596056260762,11.30701126129558,27.78700557223332,14.90026362708197,12.28278703096983,2.617476596112136,14.15001854024757,14.11293804509598,9.071514560443747,3.71770060293901,,12.07706647567672,.8096754694746253,.0370804951515983,33,NO,NO,WER,NO,Finland,High,24.359854,30.241014,0,53.220551,0,Finland,254170297403.1454,47171.02206480024,10.761535,115.81063,79.16990486059258,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
FIN2012,Finland,2,4,2012,FIN,199793,,54.02041112551491,42.67867242596087,30.03508631433533,11.34173869955404,28.15013539012878,14.61612769216139,12.50744520578799,2.108682486373396,14.43644171717728,14.39890286446472,9.294119413593069,3.760892523762094,,12.64358611162553,.8904215863418639,.0375388527125575,33,NO,NO,WER,NO,Finland,High,25.151031,30.241014,0,53.220551,0,Finland,250545347666.3291,46277.55628287058,10.742413,115.39943,80.40571992011732,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
