year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
2015,CMR,1.82888E+13,33563000832,31766333440,5.65588522,1.72784E+13,0.058478016,Cameroon,5.7
2016,CMR,1.93498E+13,35124760576,33563000832,4.653218269,1.82888E+13,0.058012906,Cameroon,4.6
2017,CMR,2.0199E+13,36371095552,35124760576,3.548308849,1.93498E+13,0.043884255,Cameroon,3.5
2018,CMR,2.15133E+13,37877878784,36371095552,4.142804146,2.0199E+13,0.065070316,Cameroon,4.1
2019,CMR,2.27102E+13,39362318336,37877878784,3.919014454,2.15133E+13,0.055634476,Cameroon,3.7
2020,CMR,2.39194E+13,40582545408,39362318336,3.099987745,2.27102E+13,0.05324379,Cameroon,-1.2
2021,CMR,2.5221E+13,42002931712,40582545408,3.499993086,2.39194E+13,0.054416079,Cameroon,4.1
2022,CMR,2.69008E+13,43557044224,42002931712,3.700009584,2.5221E+13,0.066606499,Cameroon,
1980,COD,0,22265800704,,2.400000095,,,"Congo, Dem. Rep.",2.4
1981,COD,0,22789158912,22265800704,2.350502491,0,,"Congo, Dem. Rep.",0.9
1982,COD,0,22684860416,22789158912,-0.457667172,0,,"Congo, Dem. Rep.",-0.5
1983,COD,0,23005104128,22684860416,1.411706805,0,,"Congo, Dem. Rep.",1.4
1984,COD,0,24279830528,23005104128,5.541059017,0,,"Congo, Dem. Rep.",4.8
1985,COD,0,24393428992,24279830528,0.467871726,0,,"Congo, Dem. Rep.",0.5
1986,COD,0,25544114176,24393428992,4.717193127,0,,"Congo, Dem. Rep.",4.7
1987,COD,0,26227585024,25544114176,2.675649166,0,,"Congo, Dem. Rep.",2.7
1988,COD,0,26350950400,26227585024,0.470364988,0,,"Congo, Dem. Rep.",0.5
1989,COD,0,26017341440,26350950400,-1.266022444,0,,"Congo, Dem. Rep.",-1.3
1990,COD,0,24308434944,26017341440,-6.568336487,0,,"Congo, Dem. Rep.",-6.6
1991,COD,0,22261407744,24308434944,-8.421056747,0,,"Congo, Dem. Rep.",-8.4
1992,COD,20000,19923957760,22261407744,-10.50000954,0,,"Congo, Dem. Rep.",-10.5
1993,COD,270000,17240395776,19923957760,-13.46902084,20000,12.5,"Congo, Dem. Rep.",-13.5
1994,COD,69500000,16568016896,17240395776,-3.900019884,270000,256.4074097,"Congo, Dem. Rep.",-6.1
1995,COD,396420000,16683990016,16568016896,0.699981928,69500000,4.703885078,"Congo, Dem. Rep.",2.8
1996,COD,2896400000,16513291264,16683990016,-1.023129106,396420000,6.306392193,"Congo, Dem. Rep.",-1.9
1997,COD,8000000000,15585724416,16513291264,-5.617092609,2896399872,1.762049556,"Congo, Dem. Rep.",-7.8
1998,COD,9989900000,15332590592,15585724416,-1.624138951,8000000000,0.248737499,"Congo, Dem. Rep.",-3.9
1999,COD,51823850000,14677867520,15332590592,-4.270139694,9989900288,4.187624454,"Congo, Dem. Rep.",-3.8
2000,COD,1.31708E+12,13663491072,14677867520,-6.910925388,51823849472,24.41445732,"Congo, Dem. Rep.",-8.1
2001,COD,2.23146E+12,13376539648,13663491072,-2.100132465,1.31708E+12,0.694252014,"Congo, Dem. Rep.",-2.1
2002,COD,3.02591E+12,13770847232,13376539648,2.94775486,2.23146E+12,0.35602209,"Congo, Dem. Rep.",2.9
2003,COD,3.62327E+12,14538958848,13770847232,5.577809334,3.02591E+12,0.197415605,"Congo, Dem. Rep.",5.6
2004,COD,4.11359E+12,15518648320,14538958848,6.738374233,3.62327E+12,0.135327622,"Congo, Dem. Rep.",6.7
2005,COD,5.67007E+12,16470738944,15518648320,6.135138988,4.11359E+12,0.37837252,"Congo, Dem. Rep.",6.1
2006,COD,6.69475E+12,17347143680,16470738944,5.320980072,5.67007E+12,0.180718526,"Congo, Dem. Rep.",5.3
2007,COD,8.45611E+12,18432983040,17347143680,6.259470463,6.69475E+12,0.263095379,"Congo, Dem. Rep.",6.3
2008,COD,1.07418E+13,19580600320,18432983040,6.22589016,8.45611E+12,0.270301133,"Congo, Dem. Rep.",6.2
2009,COD,1.47889E+13,20139640832,19580600320,2.855073452,1.07418E+13,0.376764357,"Congo, Dem. Rep.",2.9
2010,COD,1.81576E+13,21565720576,20139640832,7.08095932,1.47889E+13,0.22778067,"Congo, Dem. Rep.",7.1
2011,COD,2.04493E+13,23048146944,21565720576,6.87399435,1.81576E+13,0.126211628,"Congo, Dem. Rep.",6.9
2012,COD,2.33972E+13,24681705472,23048146944,7.087591648,2.04493E+13,0.144156083,"Congo, Dem. Rep.",7.1
2013,COD,2.55428E+13,26775197696,24681705472,8.481959343,2.33972E+13,0.09170723,"Congo, Dem. Rep.",8.5
2014,COD,2.90275E+13,29176791040,26775197696,8.969470024,2.55428E+13,0.136425018,"Congo, Dem. Rep.",9.5
2015,COD,3.41928E+13,31194716160,29176791040,6.916199684,2.90275E+13,0.177943856,"Congo, Dem. Rep.",6.9
2016,COD,3.67759E+13,31950788608,31194716160,2.423719645,3.41928E+13,0.075544834,"Congo, Dem. Rep.",2.4
2017,COD,5.45558E+13,33121165312,31950788608,3.663060427,3.67759E+13,0.483466655,"Congo, Dem. Rep.",3.7
2018,COD,7.50858E+13,35028258816,33121165312,5.757929802,5.45558E+13,0.376312912,"Congo, Dem. Rep.",5.8
2019,COD,8.07224E+13,36562681856,35028258816,4.380528927,7.50858E+13,0.075068362,"Congo, Dem. Rep.",4.4
2020,COD,8.62799E+13,35744215040,36562681856,-2.238530636,8.07224E+13,0.06884633,"Congo, Dem. Rep.",-2.2
2021,COD,9.86142E+13,37010210816,35744215040,3.541820049,8.62799E+13,0.142957926,"Congo, Dem. Rep.",3.5
2022,COD,1.10075E+14,38667816960,37010210816,4.478780746,9.86142E+13,0.116219498,"Congo, Dem. Rep.",
1980,COG,3.604E+11,4136271360,,12.69999981,,,"Congo, Rep.",12.7
1981,COG,5.417E+11,4865072640,4136271360,17.61976433,3.604E+11,0.503052175,"Congo, Rep.",2.6
1982,COG,7.1E+11,6013124608,4865072640,23.59783745,5.417E+11,0.310688585,"Congo, Rep.",2.4
1983,COG,7.992E+11,6365137408,6013124608,5.854074478,7.1E+11,0.125633821,"Congo, Rep.",2.4
1984,COG,9.585E+11,6809181184,6365137408,6.976185322,7.992E+11,0.19932434,"Congo, Rep.",2.4
1985,COG,9.708E+11,6728444416,6809181184,-1.18570447,9.585E+11,0.012832573,"Congo, Rep.",2.4
1986,COG,6.40413E+11,6266766336,6728444416,-6.861587048,9.708E+11,-0.340324968,"Congo, Rep.",2.3
1987,COG,6.90559E+11,6278642176,6266766336,0.18950507,6.40412E+11,0.078303464,"Congo, Rep.",2.3
1988,COG,6.59E+11,6389537792,6278642176,1.76623559,6.90559E+11,-0.045700647,"Congo, Rep.",21.9
1989,COG,7.623E+11,6555659264,6389537792,2.5998981,6.59E+11,0.156752661,"Congo, Rep.",21.3
1990,COG,7.62E+11,6621205504,6555659264,0.999842107,7.623E+11,-0.000393554,"Congo, Rep.",1
1991,COG,7.687E+11,6779808256,6621205504,2.395375729,7.62E+11,0.008792674,"Congo, Rep.",2.4
1992,COG,7.764E+11,6956899840,6779808256,2.612044096,7.687E+11,0.010016925,"Congo, Rep.",2.6
1993,COG,7.601E+11,6888738816,6956899840,-0.979761481,7.764E+11,-0.020994347,"Congo, Rep.",-1
1994,COG,9.8236E+11,6510343680,6888738816,-5.492952347,7.601E+11,0.292408854,"Congo, Rep.",-5.5
1995,COG,1.0562E+12,6769795072,6510343680,3.985218048,9.8236E+11,0.075165927,"Congo, Rep.",4
1996,COG,1.2997E+12,7060242944,6769795072,4.290349483,1.0562E+12,0.230543464,"Congo, Rep.",4.3
1997,COG,1.3557E+12,7016140800,7060242944,-0.62465477,1.2997E+12,0.043086875,"Congo, Rep.",-0.6
1998,COG,1.1501E+12,7278377472,7016140800,3.737619877,1.3557E+12,-0.151655957,"Congo, Rep.",3.7
1999,COG,1.4493E+12,7090435584,7278377472,-2.582194805,1.1501E+12,0.260151237,"Congo, Rep.",-2.6
2000,COG,2.2925E+12,7627604992,7090435584,7.57597208,1.4493E+12,0.581798196,"Congo, Rep.",7.6
2001,COG,2.0483E+12,7917642240,7627604992,3.802468061,2.2925E+12,-0.106521219,"Congo, Rep.",3.8
2002,COG,2.1049E+12,8280419840,7917642240,4.581889153,2.0483E+12,0.027632659,"Congo, Rep.",4.6
2003,COG,2.0318E+12,8347760128,8280419840,0.813247263,2.1049E+12,-0.03472852,"Congo, Rep.",0.8
2004,COG,2.4558E+12,8637985792,8347760128,3.4766891,2.0318E+12,0.208681941,"Congo, Rep.",3.5
2005,COG,3.2107E+12,9307921408,8637985792,7.755692482,2.4558E+12,0.307394683,"Congo, Rep.",7.8
2006,COG,4.0426E+12,9888372736,9307921408,6.236100674,3.2107E+12,0.259102315,"Congo, Rep.",6.2
2007,COG,4.0233E+12,9731905536,9888372736,-1.582335234,4.0426E+12,-0.004775381,"Congo, Rep.",-1.6
2008,COG,5.31053E+12,10274200576,9731905536,5.572341919,4.02329E+12,0.319945246,"Congo, Rep.",5.6
2009,COG,4.52994E+12,11041567744,10274200576,7.468874931,5.31053E+12,-0.14698948,"Congo, Rep.",7.8
2010,COG,5.94723E+12,12007880704,11041567744,8.751591682,4.52994E+12,0.312871933,"Congo, Rep.",8.7
2011,COG,6.80696E+12,12418638848,12007880704,3.420737982,5.94723E+12,0.144559503,"Congo, Rep.",3.4
2012,COG,6.98296E+12,12890534912,12418638848,3.799901724,6.80695E+12,0.02585608,"Congo, Rep.",3.8
2013,COG,6.95897E+12,13334066176,12890534912,3.440751314,6.98296E+12,-0.003434394,"Congo, Rep.",3.3
2014,COG,7.00954E+12,14238096384,13334066176,6.779853821,6.95897E+12,0.007266123,"Congo, Rep.",6.8
2015,COG,5.05876E+12,14614902784,14238096384,2.646466255,7.00954E+12,-0.278303623,"Congo, Rep.",2.6
2016,COG,4.61646E+12,14205681664,14614902784,-2.800026178,5.05876E+12,-0.087432504,"Congo, Rep.",-2.8
2017,COG,5.24634E+12,13949853696,14205681664,-1.800884843,4.61646E+12,0.136442214,"Congo, Rep.",-1.8
2018,COG,6.47801E+12,14173045760,13949853696,1.59995985,5.24634E+12,0.234766886,"Congo, Rep.",1.6
2019,COG,6.543E+12,14130515968,14173045760,-0.300075173,6.47801E+12,0.010032642,"Congo, Rep.",-0.9
2020,COG,6.77887E+12,13832584192,14130515968,-2.10842824,6.543E+12,0.036049195,"Congo, Rep.",-2.3
2021,COG,6.37546E+12,13931826176,13832584192,0.717450798,6.77887E+12,-0.059510004,"Congo, Rep.",3.4
2022,COG,6.31766E+12,14389249024,13931826176,3.283294201,6.37546E+12,-0.009065078,"Congo, Rep.",
1980,COL,1.89517E+12,68769726464,,4.400000095,,,Colombia,4.4
1981,COL,2.37959E+12,70555951104,68769726464,2.597399712,1.89517E+12,0.255610704,Colombia,2.3
1982,COL,2.99709E+12,71002513408,70555951104,0.632919431,2.37959E+12,0.259497434,Colombia,0.9
1983,COL,3.66537E+12,72342175744,71002513408,1.886781573,2.99709E+12,0.222976625,Colombia,1.6
1984,COL,4.62842E+12,74574970880,72342175744,3.086436272,3.66537E+12,0.262741178,Colombia,3.4
1985,COL,5.95972E+12,76807757824,74574970880,2.994016409,4.62841E+12,0.287637562,Colombia,3.1
1986,COL,8.14645E+12,81273315328,76807757824,5.813940525,5.95972E+12,0.366918325,Colombia,5.8
1987,COL,1.05905E+13,85738881024,81273315328,5.494503975,8.14645E+12,0.300009519,Colombia,5.4
1988,COL,1.40792E+13,89311338496,85738881024,4.166671276,1.05905E+13,0.329420537,Colombia,4.1
1989,COL,1.81541E+13,92437233664,89311338496,3.499998093,1.40792E+13,0.289427161,Colombia,3.4
1990,COL,2.40302E+13,1.47645E+11,92437233664,59.72472763,1.81541E+13,0.32367906,Colombia,4.3
1991,COL,3.11306E+13,1.506E+11,1.47645E+11,2.001610518,2.40302E+13,0.295479357,Colombia,2.4
1992,COL,3.97308E+13,1.56692E+11,1.506E+11,4.044933319,3.11306E+13,0.276260734,Colombia,4.4
1993,COL,5.22717E+13,1.65131E+11,1.56692E+11,5.385411739,3.97308E+13,0.315648139,Colombia,5.7
1994,COL,6.75329E+13,1.74732E+11,1.65131E+11,5.814656734,5.22717E+13,0.29195866,Colombia,5.1
1995,COL,8.44391E+13,1.83823E+11,1.74732E+11,5.202442169,6.75329E+13,0.250341028,Colombia,5.2
1996,COL,1.00711E+14,1.87602E+11,1.83823E+11,2.055848598,8.44391E+13,0.192710251,Colombia,2.1
1997,COL,1.21708E+14,1.94037E+11,1.87602E+11,3.430300713,1.00711E+14,0.208478048,Colombia,3.4
1998,COL,1.40483E+14,1.95143E+11,1.94037E+11,0.569775403,1.21708E+14,0.154270023,Colombia,0.6
1999,COL,1.51565E+14,1.86939E+11,1.95143E+11,-4.204014778,1.40483E+14,0.078882553,Colombia,-4.2
2000,COL,2.08531E+14,1.92407E+11,1.86939E+11,2.924868822,1.51565E+14,0.375851929,Colombia,2.9
2001,COL,2.25851E+14,1.95635E+11,1.92407E+11,1.677897215,2.08531E+14,0.08305721,Colombia,1.7
2002,COL,2.45323E+14,2.00534E+11,1.95635E+11,2.503975391,2.25851E+14,0.086216107,Colombia,2.5
2003,COL,2.72345E+14,2.08391E+11,2.00534E+11,3.918272495,2.45323E+14,0.110148683,Colombia,3.9
2004,COL,3.07762E+14,2.19505E+11,2.08391E+11,5.333023071,2.72345E+14,0.130044609,Colombia,5.3
2005,COL,3.37958E+14,2.30104E+11,2.19505E+11,4.828766346,3.07762E+14,0.098114818,Colombia,4.7
2006,COL,3.81604E+14,2.4556E+11,2.30104E+11,6.71686697,3.37958E+14,0.129146248,Colombia,6.7
2007,COL,4.28506E+14,2.62106E+11,2.4556E+11,6.738195419,3.81604E+14,0.122907557,Colombia,6.7
2008,COL,4.76554E+14,2.70712E+11,2.62106E+11,3.283443451,4.28506E+14,0.112129115,Colombia,3.3
2009,COL,5.01574E+14,2.73797E+11,2.70712E+11,1.139650345,4.76554E+14,0.052501917,Colombia,1.1
2010,COL,5.4406E+14,2.86104E+11,2.73797E+11,4.494656563,5.01574E+14,0.084705353,Colombia,4.5
2011,COL,6.19023E+14,3.05982E+11,2.86104E+11,6.947896004,5.4406E+14,0.137784407,Colombia,6.9
2012,COL,6.66507E+14,3.17954E+11,3.05982E+11,3.912635326,6.19023E+14,0.076707914,Colombia,3.9
2013,COL,7.14093E+14,3.34277E+11,3.17954E+11,5.133987427,6.66507E+14,0.071396127,Colombia,5.1
2014,COL,7.62903E+14,3.49317E+11,3.34277E+11,4.499036789,7.14093E+14,0.068352431,Colombia,4.5
2015,COL,8.04692E+14,3.59642E+11,3.49317E+11,2.955892086,7.62903E+14,0.054776255,Colombia,3
2016,COL,8.63782E+14,3.67149E+11,3.59642E+11,2.087384701,8.04692E+14,0.073431842,Colombia,2.1
2017,COL,9.20471E+14,3.7214E+11,3.67149E+11,1.359363675,8.63782E+14,0.065628812,Colombia,1.4
2018,COL,9.85931E+14,3.81501E+11,3.7214E+11,2.515326262,9.20471E+14,0.071115747,Colombia,2.5
2019,COL,1.06234E+15,3.94175E+11,3.81501E+11,3.32221365,9.85931E+14,0.077501848,Colombia,3.3
2020,COL,1.07037E+15,3.86436E+11,3.94175E+11,-1.963237047,1.06234E+15,0.007555289,Colombia,-2.4
2021,COL,1.13965E+15,3.99387E+11,3.86436E+11,3.351196051,1.07037E+15,0.064726487,Colombia,3.7
2022,COL,1.23064E+15,4.14907E+11,3.99387E+11,3.88594389,1.13965E+15,0.079843365,Colombia,
1980,COM,44837000000,431551616,,7.400000095,,,Comoros,7.4
1981,COM,53354000000,448235584,431551616,3.866042376,44836999168,0.189954743,Comoros,5.5
1982,COM,60466000000,476847520,448235584,6.383236408,53354000384,0.133298337,Comoros,4.1
1983,COM,73020000000,499832832,476847520,4.820264339,60465999872,0.207620814,Comoros,3.1
1984,COM,80704000000,520380320,499832832,4.110871792,73019998208,0.105231471,Comoros,4.2
1985,COM,88381000000,532243008,520380320,2.279618979,80703995904,0.095125452,Comoros,2.9
1986,COM,96687000000,542179392,532243008,1.866888642,88380997632,0.093979508,Comoros,2.2
1987,COM,1.01438E+11,551060096,542179392,1.637964129,96686997504,0.049137969,Comoros,2.2
1988,COM,1.06182E+11,565872128,551060096,2.687915802,1.01438E+11,0.046767514,Comoros,5.1
1989,COM,1.08933E+11,547871296,565872128,-3.181077719,1.06182E+11,0.02590834,Comoros,-0.8
1990,COM,1.1697E+11,575764928,547871296,5.091274738,1.08933E+11,0.073779322,Comoros,7.4
1991,COM,1.19643E+11,544704256,575764928,-5.394679546,1.1697E+11,0.022852046,Comoros,-6.2
1992,COM,1.21066E+11,591175552,544704256,8.53147316,1.19643E+11,0.011893745,Comoros,7.4
1993,COM,1.28238E+11,608936960,591175552,3.004421949,1.21066E+11,0.059240445,Comoros,2.5
1994,COM,1.3291E+11,576809728,608936960,-5.27595377,1.28238E+11,0.03643224,Comoros,-4
1995,COM,1.49167E+11,597629312,576809728,3.609436989,1.3291E+11,0.122315869,Comoros,5.6
1996,COM,1.5195E+11,589913088,597629312,-1.291138768,1.49167E+11,0.018656958,Comoros,-0.5
1997,COM,1.59535E+11,613692928,589913088,4.031075001,1.5195E+11,0.049917735,Comoros,4.4
1998,COM,1.63757E+11,621561472,613692928,1.282163024,1.59535E+11,0.026464375,Comoros,0
1999,COM,1.76608E+11,633522112,621561472,1.924289107,1.63757E+11,0.078476042,Comoros,2.7
2000,COM,1.87035E+11,702238656,633522112,10.8467474,1.76608E+11,0.059040349,Comoros,-1
2001,COM,2.07916E+11,718628736,702238656,2.333975792,1.87035E+11,0.111642249,Comoros,5.4
2002,COM,2.21623E+11,735334464,718628736,2.324667454,2.07916E+11,0.065925628,Comoros,4.6
2003,COM,2.37853E+11,750799488,735334464,2.103127956,2.21623E+11,0.073232509,Comoros,2
2004,COM,2.50633E+11,765219712,750799488,1.920649171,2.37853E+11,0.053730667,Comoros,3.1
2005,COM,2.58559E+11,786931712,765219712,2.837355137,2.50633E+11,0.031623948,Comoros,5.7
2006,COM,2.73659E+11,807762176,786931712,2.647048473,2.58559E+11,0.058400594,Comoros,-1.8
2007,COM,2.85627E+11,814226816,807762176,0.800314784,2.73659E+11,0.043733247,Comoros,0.8
2008,COM,3.06288E+11,846789312,814226816,3.999192238,2.85627E+11,0.072335631,Comoros,4
2009,COM,3.19332E+11,873888512,846789312,3.200229406,3.06288E+11,0.042587366,Comoros,3.2
2010,COM,3.36947E+11,907093184,873888512,3.799646139,3.19332E+11,0.055162054,Comoros,3.8
2011,COM,3.61596E+11,944291968,907093184,4.100877762,3.36947E+11,0.07315398,Comoros,4.1
2012,COM,3.88984E+11,974503744,944291968,3.199410439,3.61596E+11,0.075742006,Comoros,3.2
2013,COM,4.13477E+11,1018363008,974503744,4.500676632,3.88984E+11,0.062966563,Comoros,4.5
2014,COM,4.25713E+11,1039748544,1018363008,2.099991322,4.13477E+11,0.029592911,Comoros,2.1
2015,COM,4.28346E+11,1051350016,1039748544,1.11579597,4.25713E+11,0.006184897,Comoros,1.3
2016,COM,4.50159E+11,1086263296,1051350016,3.320804596,4.28346E+11,0.050923746,Comoros,3.5
2017,COM,4.69217E+11,1127706624,1086263296,3.815219402,4.50159E+11,0.042336188,Comoros,4.2
2018,COM,4.90958E+11,1166396288,1127706624,3.430827141,4.69217E+11,0.046334673,Comoros,3.6
2019,COM,5.06486E+11,1188881024,1166396288,1.927709818,4.90958E+11,0.031627562,Comoros,1.9
2020,COM,5.25388E+11,1195933312,1188881024,0.593187034,5.06486E+11,0.037320688,Comoros,-1.2
2021,COM,5.46267E+11,1233981056,1195933312,3.181427002,5.25388E+11,0.039739102,Comoros,3.1
2022,COM,5.76024E+11,1278232192,1233981056,3.586046696,5.46267E+11,0.054474872,Comoros,
1980,CPV,5714750000,193152480,,5.300000191,,,Cape Verde,5.3
1981,CPV,6791360000,209485968,193152480,8.456266403,5714749952,0.188391447,Cape Verde,8.4
1982,CPV,8197830000,215397888,209485968,2.822107792,6791360000,0.207096964,Cape Verde,2.8
1983,CPV,9926780000,235904496,215397888,9.520338058,8197830144,0.210903347,Cape Verde,9.5
1984,CPV,11205500000,244834064,235904496,3.785247087,9926779904,0.128815189,Cape Verde,3.8
1985,CPV,12620270000,265991312,244834064,8.641464233,11205499904,0.126256764,Cape Verde,8.6
1986,CPV,15279720000,273630816,265991312,2.872087717,12620269568,0.210728496,Cape Verde,2.9
1987,CPV,17047810000,285420992,273630816,4.30878973,15279720448,0.115714781,Cape Verde,4.3
1988,CPV,19048030000,302539744,285420992,5.997720242,17047810048,0.117330022,Cape Verde,6
1989,CPV,20855130000,319770656,302539744,5.695420742,19048030208,0.094870694,Cape Verde,5.7
1990,CPV,21491980000,321980640,319770656,0.69111532,20855130112,0.030536845,Cape Verde,0.7
1991,CPV,22838210000,326501504,321980640,1.404079437,21491980288,0.0626387,Cape Verde,1.4
1992,CPV,24293380000,362219808,326501504,10.93970585,22838210560,0.063716441,Cape Verde,3
1993,CPV,39442800000,393764960,362219808,8.708842278,24293380096,0.623602808,Cape Verde,7.3
1994,CPV,33295300000,469296128,393764960,19.1817894,39442800640,-0.155858621,Cape Verde,6.9
1995,CPV,37438860000,535987488,469296128,14.21093369,33295300608,0.124448776,Cape Verde,7.5
1996,CPV,41459200000,596811776,535987488,11.34807968,37438861312,0.107384108,Cape Verde,6.7
1997,CPV,45684010000,663166592,596811776,11.11821461,41459200000,0.101902835,Cape Verde,7.6
1998,CPV,51229700000,746168960,663166592,12.5160656,45684011008,0.121392339,Cape Verde,8.4
1999,CPV,61316310000,829911744,746168960,11.223032,51229700096,0.196889892,Cape Verde,11.9
2000,CPV,64538550000,948464128,829911744,14.28493881,61316308992,0.052551124,Cape Verde,7.3
2001,CPV,69380260000,969632640,948464128,2.231872797,64538550272,0.075020432,Cape Verde,6.1
2002,CPV,72758110000,1020551360,969632640,5.251341343,69380259840,0.048686042,Cape Verde,5.3
2003,CPV,79526710000,1063168768,1020551360,4.17592001,72758108160,0.093028836,Cape Verde,7.5
2004,CPV,82086510000,1171580032,1063168768,10.19699478,79526707200,0.032187965,Cape Verde,4.9
2005,CPV,86185500000,1252563200,1171580032,6.912303448,82086510592,0.049934994,Cape Verde,5.8
2006,CPV,97384400000,1352560896,1252563200,7.983445168,86185500672,0.129939482,Cape Verde,9.1
2007,CPV,1.21974E+11,1557761664,1352560896,15.171278,97384398848,0.252497345,Cape Verde,9.2
2008,CPV,1.34698E+11,1661360384,1557761664,6.650485992,1.21974E+11,0.104323283,Cape Verde,6.7
2009,CPV,1.35879E+11,1640247936,1661360384,-1.270792842,1.34698E+11,0.008765495,Cape Verde,-1.3
2010,CPV,1.38569E+11,1664310656,1640247936,1.467017293,1.35879E+11,0.019792607,Cape Verde,1.5
2011,CPV,1.47924E+11,1730362624,1664310656,3.968728304,1.38568E+11,0.067516796,Cape Verde,4
2012,CPV,1.50351E+11,1749085568,1730362624,1.082024336,1.47924E+11,0.016407689,Cape Verde,1.1
2013,CPV,1.53723E+11,1763130624,1749085568,0.802994192,1.50351E+11,0.022426819,Cape Verde,0.8
2014,CPV,1.54436E+11,1773899904,1763130624,0.610804439,1.53723E+11,0.004634904,Cape Verde,0.6
2015,CPV,1.58699E+11,1791770240,1773899904,1.007403851,1.54436E+11,0.02760632,Cape Verde,1
2016,CPV,1.65782E+11,1876085120,1791770240,4.705674648,1.58699E+11,0.044632301,Cape Verde,4.7
2017,CPV,1.73097E+11,1945536128,1876085120,3.701911449,1.65782E+11,0.044125415,Cape Verde,3.7
2018,CPV,1.84131E+11,2043783936,1945536128,5.049909115,1.73097E+11,0.063740805,Cape Verde,5.1
2019,CPV,2.07281E+11,2156188672,2043783936,5.499834538,1.84131E+11,0.125729263,Cape Verde,5.5
2020,CPV,2.07017E+11,2069944320,2156188672,-3.999851942,2.07281E+11,-0.001277151,Cape Verde,-4
2021,CPV,2.14855E+11,2173442048,2069944320,5.000024796,2.07017E+11,0.037860978,Cape Verde,5.5
2022,CPV,2.36098E+11,2282111488,2173442048,4.999877453,2.14855E+11,0.098873429,Cape Verde,
1980,CRI,41410000000,12006616064,,0.800000012,,,Costa Rica,0.8
1981,CRI,57100000000,11735071744,12006616064,-2.261622429,41409998848,0.378894031,Costa Rica,-2.3
1982,CRI,97510000000,10880107520,11735071744,-7.285547256,57100001280,0.707705736,Costa Rica,-7.3
1983,CRI,1.2931E+11,11191600128,10880107520,2.862955332,97509998592,0.326120406,Costa Rica,2.9
1984,CRI,1.6301E+11,12089629696,11191600128,8.024139404,1.2931E+11,0.260614038,Costa Rica,8
1985,CRI,1.9792E+11,12176862208,12089629696,0.721548259,1.6301E+11,0.214158624,Costa Rica,0.7
1986,CRI,2.4658E+11,12851006464,12176862208,5.536272526,1.9792E+11,0.245856926,Costa Rica,5.5
1987,CRI,2.8453E+11,13463303168,12851006464,4.76458168,2.4658E+11,0.153905407,Costa Rica,4.8
1988,CRI,3.4974E+11,13925377024,13463303168,3.432098627,2.8453E+11,0.229184896,Costa Rica,3.4
1989,CRI,4.2591E+11,14714389504,13925377024,5.666004658,3.4974E+11,0.217790335,Costa Rica,5.7
1990,CRI,5.2285E+11,15237201920,14714389504,3.553069115,4.2591E+11,0.227606744,Costa Rica,3.6
1991,CRI,8.777E+11,15582426112,15237201920,2.265666485,5.2285E+11,0.678684115,Costa Rica,2.3
1992,CRI,1.14715E+12,17015467008,15582426112,9.196519852,8.777E+11,0.306995571,Costa Rica,9.2
1993,CRI,1.35593E+12,18221441024,17015467008,7.087516308,1.14715E+12,0.181998864,Costa Rica,7.1
1994,CRI,1.63862E+12,19039084544,18221441024,4.487260342,1.35593E+12,0.208484203,Costa Rica,4.5
1995,CRI,2.06817E+12,19823779840,19039084544,4.121497154,1.63862E+12,0.262141347,Costa Rica,4.1
