year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
1981,BTN,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,BTN,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,BTN,Bhutan,0.05057204951496707,0.040193210594901926,0.013485879870657884,0.012560378310906853,0.0036358989847361943,0.008924479326170659,0.037086169644309185,0.03549959554187884,0.005156365832898603,0.02683954523277991,0.0003966435256075849,0.0,0.0009255015597510312,0.0011899305768227546,0.0,0.05057204951496707,0.05057204951496707,0.013485879870657884,0.013485879870657884,0.00026442901707172327,0.00013221450853586163,,
1984,BTN,Bhutan,0.05953193231441048,0.05108406763360365,0.018936824183822,0.017122517675192347,0.0057831019962570175,0.01133941567893533,0.040595108130588475,0.03815713375961738,0.006576861093782491,0.026931112237471407,0.0009071532543148264,0.0,0.0018143065086296528,0.0015308211166562696,0.0,0.05953193231441048,0.05953193231441048,0.018936824183822,0.018936824183822,0.0005102737055520898,0.0003968795487627365,,
1985,BTN,Bhutan,0.0697215831729189,0.06831306634114279,0.018461631330780118,0.016650681118496508,0.00452737553070902,0.012123305587787488,0.0512599518421388,0.04909687242191115,0.00679106329606353,0.03571596252003783,0.0019115585574104752,0.0,0.0018109502122836082,0.0002515208628171678,0.0,0.0697215831729189,0.0697215831729189,0.018461631330780118,0.018461631330780118,0.0013582126592127063,0.0005533458981977692,,
1986,BTN,Bhutan,0.05925288205734555,0.054369642329293526,0.020056163168785102,0.016916937629323083,0.006452852497783033,0.010464085131540053,0.04094073307715046,0.038978717114986704,0.005624445758202779,0.029255838013597397,0.001744014188590009,0.001744014188590009,0.0013952113508720072,0.00021800177357375112,0.0,0.060996896245935565,0.05925288205734555,0.018312148980195092,0.018312148980195092,0.0009156074490097546,0.0008284067395802542,,
1987,BTN,Bhutan,0.06012487343908201,0.05774091344266359,0.022156804672594652,0.02015848526383216,0.006170249402494714,0.013988235861337446,0.03877440817704064,0.03719678759117551,0.005539201168148663,0.027871297016950552,0.0014373876448993364,0.0008063394105532863,0.001191979998209206,0.00014023294096578894,0.0,0.0609312128496353,0.06012487343908201,0.021350465262041367,0.021350465262041367,0.00045575705813881407,0.0009816305867605226,,
1988,BTN,Bhutan,0.06717525901087168,0.16963247898591038,0.02149950002255537,0.020445882140655305,0.006748849675954467,0.013697032464700838,0.04567575898831631,0.04419499872186216,0.01104874968046554,0.02784968347292603,0.0012814271536622406,0.0,0.0010536178819000644,0.00019933311279190407,0.0,0.06717525901087168,0.06717525901087168,0.02149950002255537,0.02149950002255537,0.0004840947024946243,0.0007973324511676163,,
1989,BTN,Bhutan,0.05684845893227197,0.14320921460916858,0.01960966196287403,0.01863162395973817,0.004987993815992895,0.013643630143745273,0.03723879696939794,0.03564948521430217,0.008386675876890015,0.022666030722673598,0.0014426060546253964,0.0,0.0009780380031358619,0.0001467057004703793,0.0,0.05684845893227197,0.05684845893227197,0.01960966196287403,0.01960966196287403,0.0,0.0014426060546253964,,
1990,BTN,Bhutan,0.04891718716272204,0.1395733812398599,0.015939782610209383,0.015031953931747128,0.003610202419001066,0.011421751512746062,0.032977404552512656,0.03211180046374632,,0.021977898936725783,0.0006544811402867429,0.0,0.0009078286784622563,0.00021112294847959448,0.0,0.04891718716272204,0.04891718716272204,0.015939782610209383,0.015939782610209383,0.0,0.0006544811402867429,,
1991,BTN,Bhutan,0.052767674978642425,0.13019524351974698,0.014897124150575541,0.01364164324731949,0.003785181230712276,0.009856462016607214,0.03787055082806688,0.036277776547816665,,0.02512835658606516,0.0012180038613678116,0.0,0.001255480903256052,0.00037477041888240355,0.0,0.052767674978642425,0.052767674978642425,0.014897124150575541,0.014897124150575541,0.0,0.0012180038613678116,,
1992,BTN,Bhutan,0.05519099400611736,0.13128461005659908,0.01511782559765372,0.013839789173380433,0.0030773771795001453,0.010762411993880288,0.04007316840846364,0.03758436063487882,,0.025274851916878244,0.0017657082177459848,0.0,0.0012780364242732842,0.0007230995558388319,0.0,0.05519099400611736,0.05519099400611736,0.01511782559765372,0.01511782559765372,0.0,0.0017657082177459848,,
1993,BTN,Bhutan,0.06696502919399962,0.15027066381198795,0.022466460252963415,0.02159775712318216,0.004957598895820594,0.01664015822736157,0.04449856894103621,0.04187748191152381,,0.023320185742576025,0.0019620708620921383,0.0,0.000868703129781252,0.0006590161674202603,0.0,0.06696502919399962,0.06696502919399962,0.022466460252963415,0.022466460252963415,0.00023964224269827644,0.001722428619393862,,
1994,BTN,Bhutan,0.06579008603584034,0.1384559092572265,0.02240496869966826,0.021607592334044128,0.0066404457989681885,0.014967146535075937,0.04338511733617209,0.039293661558461375,,0.024208869330096625,0.0040130253155181775,0.0,0.0007973763656241329,7.843046219253767e-05,0.0,0.06579008603584034,0.06579008603584034,0.02240496869966826,0.02240496869966826,0.0010588112395992584,0.002954214075918919,,
1995,BTN,Bhutan,0.07264187320004281,0.12759839038246978,0.030105350035043905,0.029456961508481504,0.006741004853743585,0.022715956654737916,0.04253652316499891,0.0378524750162119,,0.021687478302259627,0.004616973473625374,0.0,0.0006483885265624012,6.707467516162783e-05,0.0,0.07264187320004281,0.07264187320004281,0.030105350035043905,0.030105350035043905,0.0012744188280709265,0.0033425546455544473,,
1996,BTN,Bhutan,0.0822217258893271,0.11711872231925588,0.04204586480268006,0.041500447052170424,0.0067300654571813565,0.03477038159498907,0.04017586108664703,0.03716632385615638,,0.020608999287113967,0.0029705788197399623,0.0,0.0005454177505096324,3.895841075068803e-05,0.0,0.0822217258893271,0.0822217258893271,0.04204586480268006,0.04204586480268006,0.0011103147063946089,0.0018602641133453534,,
1997,BTN,Bhutan,0.07248596339615543,0.12419968040533572,0.041744707196957276,0.041043956716432815,0.007624832609516178,0.03341912410691664,0.030741256199198153,0.026670229598056035,,0.008492428442546465,0.004020972995390369,0.0,0.0007007504805244627,5.005360575174733e-05,0.0,0.07248596339615543,0.07248596339615543,0.041744707196957276,0.041744707196957276,0.0019020370185663987,0.0018269566099387777,,
1998,BTN,Bhutan,0.08817951063235134,0.12857799277781565,0.04777395369403468,0.047236976916541634,0.0076690754519427185,0.039568608943884157,0.04040484945903142,0.03672737213438213,,0.018874132371487804,0.0036774773246492846,0.0,0.0005369767774930372,0.0,0.0,0.08817951063235134,0.08817951063235134,0.04777395369403468,0.04777395369403468,0.0013067142398282472,0.0021061658321433092,,
1999,BTN,Bhutan,0.0769407404299287,0.1400956063698054,0.04448193541366868,0.04406860231608335,0.007944505272706336,0.03612409704337701,0.032458805016260014,0.028343709324123677,,0.01122077791386067,0.004096860408419336,0.0,0.00041333309758533347,1.8235283717000005e-05,0.0,0.0769407404299287,0.0769407404299287,0.04448193541366868,0.04448193541366868,0.0012035287253220005,0.002686665134304668,,
2000,BTN,Bhutan,0.10784717777322908,0.13838869556961317,0.05802833833147595,0.057641046357276404,0.012191514962478733,0.045449531394797675,0.04981883944175314,0.0459568293328337,,0.025654002178316544,0.003845645659305372,0.0,0.0003872919741995481,1.636444961406541e-05,0.0,0.10784717777322908,0.10784717777322908,0.05802833833147595,0.05802833833147595,0.0005127527545740496,0.0031583387755146244,,
2001,BTN,Bhutan,0.0942957752098781,0.14672489523514815,0.06237029234107384,0.058625320059406544,0.013393453344667695,0.045231866714738854,0.031925482868804256,0.02686364590855779,,0.006409692477357774,0.0046535449605375695,0.0,0.0005066756140965853,0.00040829199970889886,0.0,0.0942957752098781,0.0942957752098781,0.06237029234107384,0.06237029234107384,0.0006493318549587306,0.003851718503277925,,
2002,BTN,Bhutan,0.10321302060694522,0.11237553306955737,0.0593415345286743,0.0557846758302187,0.01355932156876699,0.042225354261451714,0.04387152882383872,0.03911262201266506,,0.01901750312393819,0.004565654099051109,0.0,0.0004099299954114796,0.00019325271212255468,0.0,0.10321302060694522,0.10321302060694522,0.0593415345286743,0.0593415345286743,0.0005253430285304571,0.004040311070520651,,
2003,BTN,Bhutan,0.10213091791764906,0.07650522444729625,0.05173841286895276,0.04790054317008387,0.013180562602175996,0.03471998056790787,0.05039224158799323,0.04589824182674931,,0.02475890775725139,0.004362909242844779,0.0,5.6832237376601245e-05,0.00013109051839914048,0.0,0.10213091791764906,0.10213091791764906,0.05173841286895276,0.05173841286895276,2.8604304904779433e-05,0.004334304937939999,,
2004,BTN,Bhutan,0.0833178491575225,0.08709449816903612,0.05225090962881611,0.048338382983795364,0.013758717165299698,0.03457966581849566,0.030894146768702606,0.025543973462996018,,0.0044025715438095765,0.0052379295262480734,0.0,4.66547262919177e-05,0.00011224377945851146,0.0,0.0833178491575225,0.0833178491575225,0.05225090962881611,0.05225090962881611,1.6686726921926765e-05,0.005221242799326146,,
2005,BTN,Bhutan,0.0917259146820414,0.09178190950741885,0.047651596396216384,0.0465560454649183,0.0025748490082536327,0.04398119645666467,0.045169717057271526,0.03743923579829943,,0.01721293104891171,0.007341712838212847,0.0010955509312980827,0.0,0.0003887684207592502,0.0,0.09282146561333948,0.0917259146820414,0.0465560454649183,0.0465560454649183,2.6475814173037e-05,0.0070227857893238495,,
2006,BTN,Bhutan,0.0988074872194528,0.085691599063194,0.05049693603506399,0.049311747593617776,0.0030490492473429238,0.04626269834627485,0.04949565892757529,0.044470121003152376,,0.02365911579186586,0.004663552430629402,0.0011851884414462218,0.0,0.00036198549379350446,0.0,0.09999267566089903,0.0988074872194528,0.049311747593617776,0.049311747593617776,9.145802771033031e-06,0.004228050822208741,,
2007,BTN,Bhutan,0.08496224230353208,0.1442480385683229,0.04931317867183524,0.048184116883001386,0.003985757176850551,0.04419835970615083,0.03677812542053069,0.03252917941714501,,0.011866114983861099,0.003745186140095786,0.0011290617888338541,0.0,0.0005037598632898925,0.0,0.08609130409236593,0.08496224230353208,0.048184116883001386,0.048184116883001386,2.2846252303396485e-07,0.003305624245778437,,
2008,BTN,Bhutan,0.09089599905898252,0.15153022505815855,0.05139531676555341,0.05024728428930044,0.00522148608291992,0.04502579820638052,0.04064857666644553,0.036884415122507876,,0.017316567538352874,0.0030015752008442395,0.0011480324762529663,0.0,0.0007625863430934166,0.0,0.09204403153523547,0.09089599905898252,0.05024728428930044,0.05024728428930044,1.9729033790221112e-06,0.0025545152951578294,,
2009,BTN,Bhutan,0.10014418192568635,0.1474277201969546,0.05938993776152043,0.05812743753377995,0.00686298524473742,0.05126445228904253,0.04201670896821876,0.037936821167158644,,0.018432538748698733,0.0036107364818627296,0.0012625002277404853,0.0,0.0004691513191973902,0.0,0.10140668215342684,0.10014418192568635,0.05812743753377995,0.05812743753377995,,0.0031519997268335685,,
2010,BTN,Bhutan,0.1461975079592792,0.09238425547943628,0.09359340139362182,0.0932432602434964,0.010123161425689102,0.08312009881013571,0.052954247731125954,0.050196244677831396,0.018285521399912543,0.019374734371044335,0.0027580030532945664,0.0003501411501254306,0.0,0.0,0.0,0.14654764910940463,0.1461975079592792,0.0932432602434964,0.0932432602434964,0.0,0.0027580030532945664,,
2011,BTN,Bhutan,0.14927643724671072,0.07655304961553513,0.09175610148451373,0.09145294064116331,0.010538717864476398,0.0809142227766869,0.05782349660554742,0.05413676369946165,0.021288414758075788,0.020884206080347016,0.0036867329060857627,0.000303160843350413,0.0,0.0,0.0,0.14957959809006113,0.14927643724671072,0.09145294064116331,0.09145294064116331,0.0,0.0036867329060857627,,
2012,BTN,Bhutan,0.1608359817598325,0.06668324618406571,0.0849121707409467,0.08465045059977115,0.011859958940423026,0.07279049165934812,0.07618553115220453,0.07189362002486879,0.02685188912876406,0.031841647230895165,0.004291911127335735,0.0002617201411755638,0.0,0.0,0.0,0.16109770190100806,0.1608359817598325,0.08465045059977115,0.08465045059977115,0.0,0.004291911127335735,,
2013,BTN,Bhutan,0.15291934168714522,0.05931196995567307,0.0790819313073201,0.07885371130271203,0.01269568693579966,0.06615802436691237,0.07406563038140533,0.07117169248402173,0.021911932698253467,0.035141763240263274,0.002893937897383593,0.00022822000460806272,0.0,0.0,0.0,0.15314756169175328,0.15291934168714522,0.07885371130271203,0.07885371130271203,0.0,0.002893937897383593,,
2014,BTN,Bhutan,0.14508031528544885,0.06571051791708746,0.0852973281804699,0.08507804742793738,0.01308865318749359,0.07198939424044379,0.06000226785751147,0.057195377769954855,0.019681316546011435,0.023262705013975205,0.002806890087556616,0.00021928075253250555,0.0,0.0,0.0,0.14529959603798134,0.14508031528544885,0.08507804742793738,0.08507804742793738,0.0,0.002806890087556616,,
2015,BTN,Bhutan,0.1386097974940427,0.05558037226432443,0.0798860256103058,0.0781420372656557,0.01249104949535931,0.0656509877702964,0.06961347867871027,0.05511837767236447,0.024882526831611147,0.021847738094261174,0.014330989913669169,0.001743988344650109,0.0,0.00016411109267663559,0.0,0.14035378583869285,0.1386097974940427,0.0781420372656557,0.0798860256103058,0.0,0.003603466459688992,,
2016,BTN,Bhutan,0.13691796986795327,0.05279642992028442,0.07727941532674437,0.07566054961939378,0.012872990335538015,0.06278755928385577,0.06821824288858526,0.05532785044564652,0.0260059987297591,0.01805535904249843,0.012741555725344581,0.0016188657073506077,0.0,0.0001488367175941577,0.0,0.13853683557530388,0.13691796986795327,0.07566054961939378,0.07727941532674437,0.0,0.004293894522480091,,
2017,BTN,Bhutan,0.1303964139231239,0.051297809549499515,0.06916906958939775,0.06779223969026082,0.006237522709335839,0.06155471698092499,0.07016855175567356,0.05745425142885083,0.024993230999295103,0.023323854637165964,0.012606674712094,0.0013534452078146429,2.3384691322280514e-05,0.0001076256147287349,0.0,0.13174985913093856,0.1303964139231239,0.06781562438158312,0.06916906958939775,0.0,0.003665467290146585,,
2018,BTN,Bhutan,0.15936896146807283,0.0611431505314882,0.07158062952463859,0.07020789290911097,0.007938906892606833,0.062268986016504144,0.08778833194343426,0.07474824732455904,0.02557763210183991,0.028742275286397202,0.012905279076941474,0.0013330383146287251,3.969830089887528e-05,0.00013480554193373917,0.0,0.16070199978270155,0.15936896146807283,0.07024759121000985,0.07158062952463859,0.0,0.004433949432526111,,
1980,BWA,Botswana,0.2197952218430034,0.08680318543799773,0.09729932187461571,0.09729932187461571,0.020477815699658702,0.076821506174957,0.1224958999683877,0.006454944336988378,,,0.11604095563139932,0.0,,,0.05688282138794084,0.16291240045506256,0.16291240045506256,0.09729932187461571,0.040416500486674854,,,,
1981,BWA,Botswana,0.24106753812636167,0.07821350762527232,0.11324618736383443,0.11324618736383443,0.023071895424836494,0.08930283224400871,0.12782135076252724,0.014204793028322447,,,0.11361655773420479,0.0,,,0.06710239651416122,0.17396514161220045,0.17396514161220045,0.11324618736383443,0.046143790849673204,,,,
1982,BWA,Botswana,0.1875532821824382,0.10784313725490197,0.0848763853367434,0.0848763853367434,0.024049445865302558,0.06006820119352088,0.1026768968456948,0.005234441602728048,,,0.09744245524296676,0.0,,,0.03444160272804774,0.15311167945439044,0.15311167945439044,0.0848763853367434,0.05043478260869565,,,,
1983,BWA,Botswana,0.2205146533238027,0.14753395282344534,0.10070764832022873,0.10070764832022873,0.024717655468191494,0.0756254467476769,0.119807005003574,0.007726947819871338,,,0.11208005718370265,0.0,,,0.043959971408148675,0.17655468191565404,0.17655468191565404,0.10070764832022873,0.056747676912080054,,,,
1984,BWA,Botswana,0.23071859572133846,0.18804168952276468,0.1406034009873834,0.1406034009873834,0.02178826110806363,0.11838727372462973,0.09011519473395507,0.0046516730663741495,,,0.08546352166758092,0.0,,,0.09237520570488207,0.1383433900164564,0.1383433900164564,0.1406034009873834,0.048228195282501315,,,,
1985,BWA,Botswana,0.2007027697395618,0.25084745762711863,0.13472509301364205,0.13472509301364205,0.018147995039272467,0.11624638280281117,0.06597767672591977,0.004299297230260405,,,0.06167837949565936,0.0,,,0.09570070276973956,0.10500206696982224,0.10500206696982224,0.13472509301364205,0.03902439024390248,,,,
1986,BWA,Botswana,0.27175843694493784,0.2539609236234458,0.1972291296625222,0.1972291296625222,0.02024866785079929,0.17666074600355242,0.07452930728241561,0.006216696269982218,,,0.0683126110124334,0.0,,,0.153854351687389,0.11790408525754884,0.11790408525754884,0.1972291296625222,0.043374777975133214,,,,
1987,BWA,Botswana,0.26464059196617334,0.18964059196617336,0.19640591966173362,0.19640591966173362,0.015565539112050714,0.18052325581395348,0.06823467230443973,0.006368921775898504,,,0.06186575052854122,0.0,,,0.1403276955602537,0.12431289640591965,0.12431289640591965,0.19640591966173362,0.05607822410147991,,,,
1988,BWA,Botswana,0.22215050110412773,0.19723118736198403,0.16461695260744014,0.16461695260744014,0.012756922031595072,0.15186003057584507,0.057533548496687605,0.007830813657210788,,,0.04970273483947682,0.0,,,0.12085952097842705,0.10129098012570069,0.10129098012570069,0.16461695260744014,0.043757431629013084,,,,
1989,BWA,Botswana,0.2191131498470948,0.1953975535168196,0.18111620795107033,0.1807645259938838,0.011926605504587157,0.16883792048929663,0.06025993883792064,0.006192660550458716,0.005351681957186544,,0.054067278287461926,0.0,0.00035168195718654434,,0.1204434250764526,0.09866972477064219,0.09866972477064219,0.18111620795107033,0.06067278287461774,7.64525993883792e-05,0.053990825688073396,,
1990,BWA,Botswana,0.2750283607487238,0.23749290981281906,0.1975893363584799,0.19722064662507088,0.014861032331253545,0.3241633579126489,0.07743902439024389,0.00957175269427113,0.008295519001701645,,0.06786727169597277,0.0,0.000368689733408962,,0.15730289279636983,0.11772546795235395,0.11772546795235395,0.1975893363584799,0.040286443562110044,5.6721497447532616e-05,0.06781055019852524,,
