year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2005.0,Ghana,GHA,9.5519380569458,2.7413485050201416,1.2518820762634277,1.4894664287567139,4.739149570465088,2.7122137546539307,1.993127703666687,1.851163387298584,,,0.2202768325805664,9726080000.0,23486038976.139336,224337189503.09772,92902913696.89941,0.03479137922189346,0
2006.0,Ghana,GHA,9.342838287353516,2.4950530529022217,1.314473032951355,1.1805801391601562,4.532271385192871,2.7000391483306885,1.812286138534546,2.053985595703125,,,0.26152801513671875,18705461200.0,24989124920.741554,233469353076.96408,174762099081.96564,0.04070731025067187,0
2007.0,Ghana,GHA,9.442620277404785,2.701155424118042,1.4283429384231567,1.2728126049041748,4.878391265869141,3.3659286499023438,1.4902291297912598,2.543372392654419,,,,23154448200.0,26075356991.748936,246219694670.85715,218638662085.43872,0.05461248521851969,0
2008.0,Ghana,GHA,9.258440017700195,2.79250431060791,1.4640588760375977,1.3284450769424438,4.586591720581055,3.3963801860809326,1.0948799848556519,2.940882682800293,,,,30178598000.0,28461199738.577118,263506310611.40073,279406739401.2871,0.07020809591877719,0
2009.0,Ghana,GHA,8.973288536071777,3.1401238441467285,1.7274448871612549,1.4126789569854736,4.075276851654053,3.176732301712036,0.6739912629127502,2.2068917751312256,,,,36597592000.0,29839998859.514877,267762919682.47977,328400752741.4322,0.01615372725306896,0
2010.0,Ghana,GHA,9.741169929504395,3.563523530960083,1.809841275215149,1.7536823749542236,4.172303676605225,3.065675973892212,0.607776939868927,2.488124370574951,0.1412603110074997,,,46042100100.0,32197272797.202797,313639105584.16174,448503920985.35126,0.17133136266994375,0
2011.0,Ghana,GHA,11.161580085754395,3.9366657733917236,1.8412816524505615,2.095384120941162,4.375781536102295,3.401298999786377,0.7474932670593262,2.6516129970550537,0.09679964184761047,,0.19751930236816406,59816320900.0,36720063512.61701,409853929650.0626,667644656160.5344,0.30676922090661507,0
2012.0,Ghana,GHA,11.406783103942871,4.814511775970459,2.33394193649292,2.3505070209503174,4.35463285446167,3.440639019012451,0.7197039723396301,1.9612269401550293,0.920589029788971,,0.2764120101928711,75315365300.0,40132381684.07868,457781373314.93506,859106036371.3252,0.11693786541413265,0
2013.0,Ghana,GHA,10.743261337280273,4.423396110534668,2.0615010261535645,2.2519989013671875,4.106630802154541,3.335038900375366,0.5614629983901978,1.8851300477981567,0.9379000067710876,,0.32810401916503906,123650009600.0,43067072130.76457,462680810932.3038,1328404367490.0146,0.010702570927887178,0
2014.0,Ghana,GHA,11.487566947937012,4.735445022583008,2.0711019039154053,2.5684609413146973,4.315412998199463,3.648890972137451,0.4917359948158264,1.9887880086898804,0.1403816044330597,,0.4479217529296875,155432547100.0,44314914204.60371,509070543717.4699,1785541790699.6228,0.1002629278955629,0
2015.0,Ghana,GHA,11.893178939819336,4.196197032928467,1.9790819883346558,2.1268179416656494,5.793094158172607,4.192018985748291,1.3314579725265503,1.9118340015411377,0.2214488387107849,,,180399043400.0,45280184654.58076,538525338524.99054,2145518103728.4343,0.05785994725294463,0
2016.0,Ghana,GHA,12.055902481079102,4.234251022338867,1.7214289903640747,1.9683259725570679,8.14621353149414,3.9658119678497314,2.459265947341919,2.041335105895996,0.13035015761852264,,,215077044700.0,46841351687.547844,564714768027.0068,2592947876821.8906,0.048631749758978104,0
2017.0,Ghana,GHA,12.206356048583984,5.219938278198242,2.022533893585205,2.4208760261535645,7.041733264923096,4.038679122924805,1.842542052268982,2.1368415355682373,0.17161408066749573,,,256671374700.0,50655852124.95804,618323366981.6575,3133022187067.7114,0.09493040024780597,0
2018.0,Ghana,GHA,12.801643371582031,6.24639892578125,,,5.000190734863281,,,2.030005693435669,0.12551921606063843,,,300596054600.0,53828671662.41363,689095457788.2029,3848123489893.8003,0.11445805639210915,0
2019.0,Ghana,GHA,,,,,,,,,,,,349480413200.0,57315905531.18518,,,,0
1990.0,Guinea,GIN,11.0718355178833,1.0965280532836914,0.13684657216072083,0.9346555471420288,1.8378756046295166,,0.6996240019798279,5.722040176391602,,0.0002857774670701474,2.3796701431274414,1760500000000.0,3442262819.1699133,38112167743.174545,19491966429233.55,,0
1991.0,Guinea,GIN,9.81558895111084,0.6480483412742615,0.26068657636642456,0.3630449175834656,2.378812313079834,,1.1379265785217285,4.596577167510986,,,2.1198015213012695,2272926000000.0,3532223707.566077,34670855996.83736,22310107332292.56,-0.09029430625744161,0
1992.0,Guinea,GIN,8.125080108642578,1.2648905515670776,0.3186909854412079,0.8016399145126343,2.3562803268432617,,1.2048978805541992,4.117850303649902,,0.0018194280564785004,0.3360610008239746,2962732000000.0,3647760883.5800076,29638349396.260395,24072434840438.844,-0.14515091871501595,0
1993.0,Guinea,GIN,7.515111923217773,,,,,,,,,,7.515111923217773,3133145000000.0,3831759215.086743,28796099364.19796,23545935346670.152,-0.02841757551345636,0
1994.0,Guinea,GIN,6.937716960906982,,,,,,,,,,6.937716960906982,3304051600000.0,3983883853.4272475,27639058580.20568,22922574825031.85,-0.04018046921420271,0
1995.0,Guinea,GIN,7.3856425285339355,,,,,,,,,,7.3856425285339355,3661987100000.0,4167448202.143439,30779282677.21287,27046127664702.652,0.11361545068167156,0
1996.0,Guinea,GIN,6.984469413757324,,,,,,,,,,6.984469413757324,3884508400000.0,4353382032.821002,30406063654.638973,27131230107283.402,-0.01212565693904899,0
1997.0,Guinea,GIN,7.7683939933776855,,,,,,,,,,7.7683939933776855,4144383600000.0,4578957026.800731,35571142262.93334,32195204664492.99,0.16987001891993825,0
1998.0,Guinea,GIN,7.496633529663086,0.7947900295257568,0.47906237840652466,0.29177534580230713,0.43851155042648315,,0.00987507589161396,6.039021015167236,0.05285023897886276,0.15208585560321808,0.0016775131225585938,4438216900000.0,4745819772.497907,35577671632.24584,33271685624457.36,0.00018355804444625257,0
1999.0,Guinea,GIN,7.277038097381592,0.8195381760597229,0.5380411148071289,0.24018432199954987,0.443547785282135,,0.009013673290610313,6.447329998016357,,0.24494655430316925,,4802187900000.0,4926730613.699898,35852006371.43034,34945704299084.902,0.007710868266484816,0
2000.0,Guinea,GIN,7.662320613861084,,,,,,,,,,7.662320613861084,5232506216200.0,5050049664.665744,38695099646.59058,40093140242545.52,0.07930081361989938,0
2001.0,Guinea,GIN,8.178142547607422,,,,,,,,,,8.178142547607422,5518979789300.0,5234797978.341865,42810924074.806915,45135003434259.77,0.10636552084907147,0
2002.0,Guinea,GIN,8.71552562713623,,,,,,,,,,8.71552562713623,5829131709300.0,5505154850.23621,47980318178.587006,50803946796356.57,0.12074941654487992,0
2003.0,Guinea,GIN,7.465574264526367,,,,,,,,,,7.465574264526367,6840950000000.0,5573892283.072033,41612306781.74468,51071620264911.65,-0.13272132488033983,0
2004.0,Guinea,GIN,7.765955448150635,,,,,,,,,,7.765955448150635,8157718293700.0,5704327901.372022,44299556343.69773,63352476827437.62,0.06457824066441664,0
2005.0,Guinea,GIN,8.727738380432129,,,,,,,,,,8.727738380432129,10703668445900.0,5875302156.37975,51278100126.87119,93418817906701.75,0.157530782679413,0
2006.0,Guinea,GIN,9.258882522583008,,,,,,,,,,9.258882522583008,21727824076100.0,5943715439.221857,55032162999.41804,201175370591960.6,0.07320986665376883,0
2007.0,Guinea,GIN,8.901970863342285,,,,,,,,,,8.901970863342285,26369932403900.0,6349521090.826525,56523251746.71505,234744369927823.38,0.02709485991515148,0
2008.0,Guinea,GIN,9.548812866210938,,,,,,,,,,9.548812866210938,32047000718700.0,6612176405.912881,63138435138.43731,306010812786193.75,0.1170347279623154,0
2009.0,Guinea,GIN,10.245223999023438,,,,,,,,,,10.245223999023438,32248417681100.0,6538276170.457219,66986103933.811356,330392262756937.5,0.06094019889687874,0
2010.0,Guinea,GIN,10.12906551361084,,,,,,,,,,10.12906551361084,39243443548900.0,6853467857.611266,69419224925.17064,397499410686496.75,0.036322772164260275,0
2011.0,Guinea,GIN,11.461130142211914,,,,,,,,,,11.461130142211914,45175655671100.0,7238091620.51672,82956710043.99565,517764068906230.8,0.19501060597287756,0
2012.0,Guinea,GIN,14.728289604187012,,,,,,,,,,14.728289604187012,53358078041700.0,7666363112.75125,112912416135.45702,785873226120969.4,0.3611004592102858,0
2013.0,Guinea,GIN,13.167189598083496,,,,,,,,,,13.167189598083496,57864627320100.0,7968017943.811653,104916402987.09944,761914518946198.8,-0.0708160663107682,0
2014.0,Guinea,GIN,13.069070816040039,,,,,,,,,,13.069070816040039,61573256815100.0,8263428353.594537,107995330336.40015,804705253690761.9,0.029346482167133425,0
2015.0,Guinea,GIN,13.032296180725098,,,,,,,,,,13.032296180725098,65829149255300.0,8578674004.451872,111799820463.90381,857904970420228.6,0.03522828362719821,0
2016.0,Guinea,GIN,14.178397178649902,,,,,,,,,,14.178397178649902,77087903007200.0,9507642041.846916,134803125101.73552,1092982906505321.8,0.20575439694251263,0
2017.0,Guinea,GIN,13.245574951171875,,,,,,,,,,13.245574951171875,93833883938300.0,10486920351.169874,138905289518.39026,1242883742664315.5,0.030430781286107766,0
2018.0,Guinea,GIN,12.399031639099121,,,,,,,,,,12.399031639099121,98286378055300.0,11137085784.589346,138089079010.48434,1218655911200122.2,-0.005876021789637087,0
2019.0,Guinea,GIN,12.5233632675778,,,,,,,,,,,112931048385500.0,11760762588.518108,147284302199.7509,1414276543120022.0,0.06658906884713445,0
2020.0,Guinea,GIN,11.9041046717606,,,,,,,,,,,,,,,,0
1990.0,"Gambia, The",GMB,8.01042366027832,1.0990313291549683,0.45810583233833313,0.6108078360557556,3.1963493824005127,,0.005812184885144234,3.66555118560791,0.026947403326630592,,0.020782947540283203,2498299900.0,793862348.0525327,6359173735.8441105,20012440629.43096,,0
1991.0,"Gambia, The",GMB,7.941319465637207,1.0291123390197754,0.44143542647361755,0.5876769423484802,3.2977383136749268,,0.009036550298333168,3.586456060409546,0.026205994188785553,,0.0009031295776367188,6028584000.0,818527962.5773343,6500192042.383748,47874911469.429016,0.02217557066333531,0
1992.0,"Gambia, The",GMB,8.324939727783203,1.1565920114517212,0.4464881122112274,0.7101039290428162,3.7682113647460938,,0.003427142510190606,3.7857584953308105,0.02481251023709774,,,6353802300.0,846183475.1019207,7044426428.869629,52895021189.75029,0.08372589347164872,0
1993.0,"Gambia, The",GMB,9.297812461853027,1.432815670967102,0.4174777865409851,1.0153379440307617,3.205159902572632,,0.004746904596686363,4.158288478851318,0.024983709678053856,,0.47668933868408203,6881759800.0,871671379.1851999,8104637012.028767,63985312027.9192,0.15050346452823438,0
1994.0,"Gambia, The",GMB,,,,,,,,,,,,7152734100.0,873016768.7420986,,,,0
1995.0,"Gambia, The",GMB,,,,,,,,,,,,7501791000.0,880715451.7587441,,,,0
1996.0,"Gambia, The",GMB,,,,,,,,,,,,8310348599.999999,900298561.7729197,,,,0
1997.0,"Gambia, The",GMB,,,,,,,,,,,,8197194299.999999,944413183.2871068,,,,0
1998.0,"Gambia, The",GMB,,,,,,,,,,,,8943240100.0,977467632.4441735,,,,0
1999.0,"Gambia, The",GMB,,,,,,,,,,,,9283855300.0,1040025551.6355672,,,,0
2000.0,"Gambia, The",GMB,6.737976551055908,,,,,,,,,,6.737976551055908,10011609000.0,1097226959.225406,7393089522.447163,67457986680.34029,,0
2001.0,"Gambia, The",GMB,5.429500102996826,,,,1.6139142513275146,,0.07312850654125214,1.268620491027832,0.02670780010521412,,2.5469653606414795,10783519400.0,1160866125.529306,6302922748.126893,58549119692.96828,-0.1474575373408189,0
2002.0,"Gambia, The",GMB,5.888708591461182,,,,1.8935965299606323,,0.061138540506362915,1.2799466848373413,0.014718537218868732,,2.715165376663208,11517189700.0,1123137974.711763,6613832241.08147,67821373935.87823,0.04932782859300833,0
2003.0,"Gambia, The",GMB,5.741424560546875,,,,2.013517379760742,,0.05655480548739433,1.213017463684082,0.0137228574603796,,2.514889717102051,13895461100.0,1200297549.3260615,6891417829.664873,79779741639.6637,0.04197046106782021,0
2004.0,"Gambia, The",GMB,7.770904064178467,,,,2.7238152027130127,,0.1367446631193161,1.9988954067230225,0.011770426295697689,,3.0481934547424316,28885956400.0,1284918526.561307,9984978600.193468,224469995986.442,0.4489004798420464,0
2005.0,"Gambia, The",GMB,7.706737041473389,,,,2.8719308376312256,,0.1716211885213852,1.5098578929901123,0.012599174864590168,,3.324948310852051,29367003000.0,1254700720.2974682,9669648517.07984,226323769817.16013,-0.03158044656275161,0
2006.0,"Gambia, The",GMB,9.051859855651855,,,,3.297680616378784,,0.38094362616539,1.6589807271957397,0.07098328322172165,,4.095198631286621,29584431200.0,1247729841.7741203,11294275665.454,267794125131.57425,0.16801305088851204,0
2007.0,"Gambia, The",GMB,9.504875183105469,2.5645127296447754,1.0992563962936401,1.4652563333511353,3.746079683303833,,0.46527543663978577,1.610399603843689,,0.09204976260662079,1.4324569702148438,31830608000.0,1285701374.0487912,12220431083.080957,302545956042.3584,0.0820021969589253,0
2008.0,"Gambia, The",GMB,9.076775550842285,2.804732322692871,1.2539210319519043,1.5510997772216797,3.789172887802124,,0.4847186803817749,2.042165994644165,,0.32833918929100037,0.04715919494628906,34659278900.0,1366133637.4578888,12400088399.661003,314594495329.3439,0.014701389448427804,0
2009.0,"Gambia, The",GMB,9.104011535644531,2.2809081077575684,1.0952914953231812,1.1856167316436768,3.92462158203125,,0.4001230001449585,2.971935749053955,,0.07013799250125885,,38638120500.0,1457196339.407453,13266332283.664436,351761894747.6234,0.0698578797250442,0
2010.0,"Gambia, The",GMB,8.161589622497559,,,,,,,,,,8.161589622497559,43230706500.0,1543292392.5460517,12595719175.483284,352831285543.63776,-0.05055000084740191,0
2011.0,"Gambia, The",GMB,9.10226821899414,,,,,,,,,,9.10226821899414,41531716100.0,1417815865.3698761,12905340291.7419,378032819537.31726,0.02458145596491801,0
2012.0,"Gambia, The",GMB,9.298601150512695,,,,,,,,,,9.298601150512695,45389296600.0,1492131665.738371,13874737223.75124,422056965585.722,0.07511595278348882,0
2013.0,"Gambia, The",GMB,9.256889343261719,,,,,,,,,,9.256889343261719,49463596600.0,1534997158.5422893,14209298838.847136,457879040245.9366,0.024113005507822027,0
2014.0,"Gambia, The",GMB,10.776815414428711,,,,,,,,,,10.776815414428711,51309079300.0,1513393877.232536,16309566464.261627,552948476700.3851,0.14780937815682504,0
2015.0,"Gambia, The",GMB,11.622172355651855,,,,,,,,,,11.622172355651855,58581061600.0,1574808517.7158437,18302696020.042152,680839194692.2584,0.12220616410301122,0
2016.0,"Gambia, The",GMB,10.952256202697754,,,,,,,,,,10.952256202697754,64389939300.0,1605412711.0892944,17582891322.91754,705215112089.7568,-0.03932779609825776,0
2017.0,"Gambia, The",GMB,10.115946769714355,2.658407688140869,1.0988813638687134,1.4178662300109863,4.9170732498168945,,1.0221056938171387,3.303866386413574,,,,70142188200.0,1682835525.0915887,17023474594.010818,709554642142.4863,-0.03181596920738394,0
2018.0,"Gambia, The",GMB,10.352356910705566,2.454566478729248,0.9666462540626526,1.3599637746810913,5.540261268615723,,1.0829871892929077,3.040806293487549,,,,80445799900.0,1804586829.8097596,18681726938.549316,832803632532.0022,0.09740974648747103,0
2019.0,"Gambia, The",GMB,10.914884138101801,,,,,,,,,,,91417816600.0,1913886426.7423685,20889848601.378613,997814876347.2395,0.11819687066900042,0
2020.0,"Gambia, The",GMB,10.5372629605761,,,,,,,,,,,,,,,,0
1990.0,Guinea-Bissau,GNB,,,,,,,,,,,,8202590300.0,621455481.0189816,,,,0
1991.0,Guinea-Bissau,GNB,1.4996354579925537,,,,,,,,,,1.4996354579925537,14474043100.0,653149710.6925471,979486465.5321218,21705788253.27246,,0
1992.0,Guinea-Bissau,GNB,0.7506483197212219,,,,,,,,,,0.7506483197212219,24142122400.0,660334357.3219895,495678875.7779444,18122243614.06407,-0.4939400459110388,0
1993.0,Guinea-Bissau,GNB,1.3421796560287476,,,,,,,,,,1.3421796560287476,36741684100.0,674201378.8236552,904899374.7236409,49313940927.254906,0.8255758293178108,0
1994.0,Guinea-Bissau,GNB,1.5075256824493408,,,,,,,,,,1.5075256824493408,46733020800.0,695775823.0838834,1048899922.5262831,70451229074.43924,0.15913432125712368,0
1995.0,Guinea-Bissau,GNB,1.643762469291687,,,,,,,,,,1.643762469291687,70612734500.0,726389959.3554679,1194012553.2588322,116070562825.1583,0.13834745109242097,0
1996.0,Guinea-Bissau,GNB,1.9136793613433838,,,,,,,,,,1.9136793613433838,109721473400.0,810651194.6136868,1551326460.3805714,209971719141.76706,0.2992547324117474,0
1997.0,Guinea-Bissau,GNB,2.4507699012756348,,,,,,,,,,2.4507699012756348,156745000000.0,863343522.2635764,2115856318.824864,384145928175.44934,0.3639013920421379,0
1998.0,Guinea-Bissau,GNB,1.0433586835861206,,,,,,,,,,1.0433586835861206,121800000000.0,620744167.5127902,647658817.4599072,127081087660.78949,-0.6939022694038064,0
1999.0,Guinea-Bissau,GNB,3.28020977973938,,,,,,,,,,3.28020977973938,138191608900.0,627110131.1622928,2057052785.2121983,453297466991.6995,2.176136462219228,0
2000.0,Guinea-Bissau,GNB,5.907288074493408,,,,,,,,,,5.907288074493408,263555000000.0,661143318.7568178,3905564042.423144,1556895308473.11,0.8986212072434785,0
2001.0,Guinea-Bissau,GNB,5.242349147796631,,,,,,,,,,5.242349147796631,287555000000.0,675615129.916068,3541810400.554009,1507463709194.6602,-0.09313728770491492,0
2002.0,Guinea-Bissau,GNB,3.7043051719665527,,,,,,,,,,3.7043051719665527,289838000000.0,668959121.5006934,2478028733.60922,1073648402432.4417,-0.30034969313388216,0
